project_name,project_link,version_name,commit,timestamp
Speedment,https://github.com/speedment/speedment,3.1.10,"Commit(sha=""bc537b2ad09d77709e39dcc469e40f8c88821643"")",2019-01-22 10:41:57
Speedment,https://github.com/speedment/speedment,3.1.9,"Commit(sha=""ba9847319e71cb188b016e733bbd91f1834beb27"")",2018-11-27 11:25:18
Speedment,https://github.com/speedment/speedment,3.1.8,"Commit(sha=""d31f71e5ea21fa008edf1e80dcf45bfcc5dda9b6"")",2018-11-01 18:43:55
Speedment,https://github.com/speedment/speedment,3.1.6,"Commit(sha=""a0f3b9746e99623e555675a56b04a8c2a507d3a7"")",2018-08-31 09:45:12
Speedment,https://github.com/speedment/speedment,3.1.5,"Commit(sha=""ec3727f6e9615811dcb1bdd56e061d0f18bfef3c"")",2018-08-22 18:55:47
Speedment,https://github.com/speedment/speedment,3.1.4,"Commit(sha=""93cd6dba84a1e90499402a77fd44c8c17f7de258"")",2018-06-22 21:08:25
Speedment,https://github.com/speedment/speedment,3.1.3,"Commit(sha=""89947b892fb42bd26876d66425c0188731c781d9"")",2018-06-08 16:52:39
Speedment,https://github.com/speedment/speedment,3.1.2,"Commit(sha=""11d38673a276a2929654fb1fa8b36dec3aed68f4"")",2018-06-06 21:04:36
Speedment,https://github.com/speedment/speedment,3.1.1,"Commit(sha=""f106655f3e9f5a09330262734034a157431d2ebf"")",2018-05-16 20:30:37
Speedment,https://github.com/speedment/speedment,3.1.0,"Commit(sha=""8d0d769e38632c14cfda05f0e3afec6ba92c1131"")",2018-05-10 21:41:56
Speedment,https://github.com/speedment/speedment,3.0.22,"Commit(sha=""0aa02f17d80e6d471cdde43ca1bd77bf73e16a6d"")",2018-02-14 06:13:59
Speedment,https://github.com/speedment/speedment,3.0.21,"Commit(sha=""8a7cbcd6127780e7d259ab313e87835f8b5aef3d"")",2018-02-08 00:04:54
Speedment,https://github.com/speedment/speedment,3.0.20,"Commit(sha=""5cc3ffd0fc4888e640511ab933da4ce2c688bad6"")",2018-01-11 18:13:32
Speedment,https://github.com/speedment/speedment,3.0.19,"Commit(sha=""406e44d8bb75416905e004a0d97163a3e9e0e3e0"")",2017-12-04 05:06:04
Speedment,https://github.com/speedment/speedment,3.0.18,"Commit(sha=""d57f3672566f428473f97edeaee814179ed8b2a6"")",2017-11-16 05:32:46
Speedment,https://github.com/speedment/speedment,3.0.17,"Commit(sha=""727a9f9121065962887d98c4cdadcd9cad97f83d"")",2017-11-09 05:26:03
Speedment,https://github.com/speedment/speedment,3.0.16,"Commit(sha=""b4f56381b62410f5db44739bd131fae0d6fadb7c"")",2017-10-26 22:36:51
Speedment,https://github.com/speedment/speedment,3.0.15,"Commit(sha=""ebd27fe323f329b8f626d74fbb5ae0e567a745a7"")",2017-10-11 23:22:42
Speedment,https://github.com/speedment/speedment,3.0.14,"Commit(sha=""a11e83adedd4261655c3cc269b6ffeabfbf1029e"")",2017-09-26 18:43:48
Speedment,https://github.com/speedment/speedment,3.0.13,"Commit(sha=""c6acbb532a680c15847b89737b9da8fc088ffd3a"")",2017-09-07 17:06:11
Speedment,https://github.com/speedment/speedment,3.0.12,"Commit(sha=""253da16af82dd0e13ceb8dcdb8a8dea1c055621f"")",2017-06-29 18:23:41
Speedment,https://github.com/speedment/speedment,3.0.11,"Commit(sha=""33e955e9f04a84942c74862c354e0f26d58e244a"")",2017-06-09 23:12:50
Speedment,https://github.com/speedment/speedment,3.0.10,"Commit(sha=""c2794596e85bf686b353c17801d9ed881d474af5"")",2017-05-26 20:00:57
Speedment,https://github.com/speedment/speedment,3.0.9,"Commit(sha=""3d7afcf879e7dd9a2f0be50f54269cfd57be86a9"")",2017-05-12 22:06:24
Fresco,https://github.com/facebook/fresco,v2.5.0,"Commit(sha=""e1205db45cb7c74a74d62db5e5f36d944d41bca8"")",2021-06-07 16:35:57
Fresco,https://github.com/facebook/fresco,v2.4.0,"Commit(sha=""be9cb64a9750af4d81f28917d5a8a985368979eb"")",2021-01-21 12:14:50
Fresco,https://github.com/facebook/fresco,v2.3.0,"Commit(sha=""bbc795aa96852cd61ea88fd38b8ee3328eb3803e"")",2020-07-17 02:34:39
Fresco,https://github.com/facebook/fresco,v2.2.0,"Commit(sha=""d464aa16d515c134f53c01c986d8fa09a87ec627"")",2020-03-16 19:39:48
Fresco,https://github.com/facebook/fresco,v2.1.0,"Commit(sha=""e0f8a7337a555d1ffa851fd585ca46d8e6f99342"")",2019-11-08 11:12:58
Fresco,https://github.com/facebook/fresco,v2.0.0,"Commit(sha=""49f9a756549ec0077bb28fdcf30f30106fdf8c73"")",2019-06-13 13:13:00
Fresco,https://github.com/facebook/fresco,v1.14.2,"Commit(sha=""99371abd6eb7d6d62e2fc9f799fd631c378244de"")",2019-06-06 12:23:28
Fresco,https://github.com/facebook/fresco,v1.14.0,"Commit(sha=""d08d1bf597bf91d646c2ebce788b5018f955b6ee"")",2019-05-30 16:27:28
Fresco,https://github.com/facebook/fresco,v1.13.0,"Commit(sha=""b59414a97b6fc37269985f6d8b111b756fc42464"")",2019-02-21 11:37:19
Fresco,https://github.com/facebook/fresco,v1.12.1,"Commit(sha=""4e2dc9ddb6d449d9850f193ad12504cd0a8cbc35"")",2019-02-05 20:38:11
Fresco,https://github.com/facebook/fresco,v1.12.0,"Commit(sha=""642b312856f582c9ceaba0a22f62ac3f89329b28"")",2019-02-01 12:22:35
Fresco,https://github.com/facebook/fresco,v1.11.0,"Commit(sha=""c60632332f8423e0f0998c444a31f3996eb4e948"")",2018-10-11 14:58:32
Fresco,https://github.com/facebook/fresco,v1.10.0,"Commit(sha=""2116559bad1dcd03b4a86be1c9863eb5685f6b8b"")",2018-07-21 01:51:56
Fresco,https://github.com/facebook/fresco,v1.9.0,"Commit(sha=""d14cbec7f559a5575702416fa4cb45e53a3af806"")",2018-04-11 14:14:46
Fresco,https://github.com/facebook/fresco,v1.8.1,"Commit(sha=""057aedb2fd1485a1849e8872105c427ea5bd380d"")",2018-02-05 19:03:45
Fresco,https://github.com/facebook/fresco,v1.8.0,"Commit(sha=""b54ee619e8acef531e9a94a489a82f75b294b4a7"")",2018-01-18 15:45:14
Fresco,https://github.com/facebook/fresco,v1.7.1,"Commit(sha=""9160e3c20966381eaec136bddab9abf7a230813f"")",2017-12-19 10:48:24
Fresco,https://github.com/facebook/fresco,v1.7.0,"Commit(sha=""eb728f4dba179975153a27317999af85a146bc2a"")",2017-12-15 17:40:24
Fresco,https://github.com/facebook/fresco,v1.5.0,"Commit(sha=""6fcc24c65ce39d5b3d6a099ab81fecc61ce41f53"")",2017-08-10 13:14:59
Fresco,https://github.com/facebook/fresco,v1.4.0,"Commit(sha=""147c5e2f7e5a55ce99c223ace7c0826e553c0aa5"")",2017-07-14 18:03:43
Fresco,https://github.com/facebook/fresco,v1.3.0,"Commit(sha=""96b31ead8d9fdd8d29680698c5f6d2b59a90502b"")",2017-04-20 10:52:13
Fresco,https://github.com/facebook/fresco,v1.2.0,"Commit(sha=""f6824613954c327b88850d9a901933e9f07b799f"")",2017-03-21 16:06:12
Fresco,https://github.com/facebook/fresco,v1.1.0,"Commit(sha=""5513ceb1bb1e87d90f7e00139b416613f5cfe443"")",2017-02-14 13:07:39
Fresco,https://github.com/facebook/fresco,v1.0.1,"Commit(sha=""3d527b6e3fa31eb283ef9f510e488c3dab9617b9"")",2017-01-19 13:45:08
Fresco,https://github.com/facebook/fresco,v1.0.0,"Commit(sha=""2d65ab08953197f4c0be9302e2d1323f4e1ee21b"")",2016-12-14 18:39:06
Fresco,https://github.com/facebook/fresco,v1.0,"Commit(sha=""2d65ab08953197f4c0be9302e2d1323f4e1ee21b"")",2016-12-14 18:39:06
Fresco,https://github.com/facebook/fresco,v0.14.1,"Commit(sha=""c6f3ee744f503ae1005975246ce2adfae131463c"")",2016-09-29 20:18:57
Fresco,https://github.com/facebook/fresco,v0.14.0,"Commit(sha=""dadd83cd5b952438ab71a0874569a0ff413d116e"")",2016-09-23 13:40:44
Fresco,https://github.com/facebook/fresco,v0.13.0,"Commit(sha=""b0ff375b12da0b8393c68cba4fd6dffe4e534ef9"")",2016-08-19 10:27:52
Fresco,https://github.com/facebook/fresco,v0.12.0,"Commit(sha=""a2268d8877979d157316b68ed5761c8630efaf1f"")",2016-07-22 10:20:58
Fresco,https://github.com/facebook/fresco,v0.11.0,"Commit(sha=""da9b7f162bb31f538bda2f34e83ac505f0e67a39"")",2016-06-14 14:20:06
Fresco,https://github.com/facebook/fresco,v0.10.0,"Commit(sha=""af2c837bed4f2edfa2cac159678c3ff45a9eec5a"")",2016-04-19 11:19:00
Fresco,https://github.com/facebook/fresco,v0.9.0,"Commit(sha=""df2854a76786f58e044a71617309cc3c0a0c358c"")",2016-01-15 11:17:57
Fresco,https://github.com/facebook/fresco,v0.8.1,"Commit(sha=""c08495a312ceffe15a815304b42db8fe24f6fde0"")",2015-10-30 14:01:29
Fresco,https://github.com/facebook/fresco,v0.8.0,"Commit(sha=""94ce1dee0733300fe2c029382e0c454169db81b8"")",2015-10-19 14:22:55
Fresco,https://github.com/facebook/fresco,v0.7.0,"Commit(sha=""0f3d52318631f2125e080d2a19f6fa13a31efb31"")",2015-08-10 12:10:22
Fresco,https://github.com/facebook/fresco,v0.6.1,"Commit(sha=""e58561de5b3ca613d2647d4d8cc55c344d5cc579"")",2015-08-10 12:19:56
Fresco,https://github.com/facebook/fresco,v0.6.0,"Commit(sha=""920539d9443bc3979fbd838ecd64d3356b735ee0"")",2015-07-20 20:24:18
Fresco,https://github.com/facebook/fresco,v0.5.3,"Commit(sha=""c5e1d4cf2c081bf871f59f70cd02e4a68950ac41"")",2015-06-25 20:58:26
Fresco,https://github.com/facebook/fresco,v0.5.2,"Commit(sha=""39aee1834c38476e66f1245ecc3b25661b7fc3aa"")",2015-06-15 16:06:32
Fresco,https://github.com/facebook/fresco,v0.5.1,"Commit(sha=""96d74f385b297f364db1f719dd6ee61fc380d0d4"")",2015-06-04 02:57:34
Maxwell,https://github.com/zendesk/maxwell,xid_1733_fix,"Commit(sha=""578271b8ca7e422817c70f813d2f16756250c38e"")",2017-02-27 01:51:27
Maxwell,https://github.com/zendesk/maxwell,vv1.0.0-RC2,"Commit(sha=""3a02b4562f48aaab0d356a3a27d616726e8185c6"")",2016-02-20 05:34:23
Maxwell,https://github.com/zendesk/maxwell,v1.34.0,"Commit(sha=""e7c777a73fc5e8cf9c186e2c2f5b2cc42e5b90ff"")",2021-07-29 17:42:04
Maxwell,https://github.com/zendesk/maxwell,v1.33.1,"Commit(sha=""a7260204240be663dac35a122c27ac39bb6b7d9e"")",2021-06-02 22:39:10
Maxwell,https://github.com/zendesk/maxwell,v1.33.0,"Commit(sha=""8b0cdec7a9335df468c6750b90f79ca70e10ae9f"")",2021-03-29 23:52:10
Maxwell,https://github.com/zendesk/maxwell,v1.32.0,"Commit(sha=""6b8fdccbe0fa3c084c4bc7c80be11351696690fa"")",2021-03-17 21:01:40
Maxwell,https://github.com/zendesk/maxwell,v1.31.0,"Commit(sha=""0c1bbe733bdb716ccb03907c269df213f5c69af2"")",2021-02-11 00:54:02
Maxwell,https://github.com/zendesk/maxwell,v1.30.0,"Commit(sha=""0f1139ef5c66022013d4d733a1bba2290d951d80"")",2021-02-05 17:34:22
Maxwell,https://github.com/zendesk/maxwell,v1.29.2,"Commit(sha=""f2ab6295182cdc1d35c060aaaca9d9777f3093ad"")",2021-01-27 01:13:20
Maxwell,https://github.com/zendesk/maxwell,v1.29.1,"Commit(sha=""b3ebe4bb1903344828f2e36d2a937f33a08762fd"")",2020-12-23 11:02:20
Maxwell,https://github.com/zendesk/maxwell,v1.29.0,"Commit(sha=""414b3ea2d7a09973cfa821ae9a50d473170bb149"")",2020-12-15 19:21:58
Maxwell,https://github.com/zendesk/maxwell,v1.28.2,"Commit(sha=""aec38b457d663a7cd3789508a902103a36125255"")",2020-12-02 16:38:27
Maxwell,https://github.com/zendesk/maxwell,v1.28.1,"Commit(sha=""22261e38476fc53dde8b7f0128a72615574373e2"")",2020-11-25 05:00:20
Maxwell,https://github.com/zendesk/maxwell,v1.28.0,"Commit(sha=""ef330c208a139a7ae31ef8f24600a9588f6c9da9"")",2020-11-19 22:02:18
Maxwell,https://github.com/zendesk/maxwell,v1.27.1,"Commit(sha=""138ede87b5ebf358ab1e739c3161a626844a783f"")",2020-08-07 21:14:24
Maxwell,https://github.com/zendesk/maxwell,v1.27.0,"Commit(sha=""3b4cd2fed614aaf586a86dd4b98180e8ae2c426a"")",2020-06-30 18:29:07
Maxwell,https://github.com/zendesk/maxwell,v1.26.4,"Commit(sha=""fed5c113efe2a4164e23f36de6f866e506c743cb"")",2020-06-08 11:14:41
Maxwell,https://github.com/zendesk/maxwell,v1.26.3,"Commit(sha=""ba87817bbe4f3bf3fbdb265bce8faff9abd0196e"")",2020-05-26 05:18:58
Maxwell,https://github.com/zendesk/maxwell,v1.26.2,"Commit(sha=""1ecd335aacdbcdbe4e0aaf193952377913b531a0"")",2020-05-18 12:20:41
Maxwell,https://github.com/zendesk/maxwell,v1.26.1,"Commit(sha=""0a19966090d3953a3cf6dae8f737583768d507ac"")",2020-05-07 21:17:47
Maxwell,https://github.com/zendesk/maxwell,v1.26.0,"Commit(sha=""9ba23a5dcd2578b26a28f3891b4e241df55d24de"")",2020-05-06 18:01:27
Maxwell,https://github.com/zendesk/maxwell,v1.25.3,"Commit(sha=""902df69fc95a8f6115a0a38797bb06eb5b83cf76"")",2020-05-02 00:11:39
Maxwell,https://github.com/zendesk/maxwell,v1.25.2,"Commit(sha=""68df8211c3130b7fe8c66cc5e85fc25c10989788"")",2020-05-01 16:53:22
Maxwell,https://github.com/zendesk/maxwell,v1.25.1,"Commit(sha=""d703111d83279de13333e93aacbf00e8bc0f9924"")",2020-04-22 18:20:23
Maxwell,https://github.com/zendesk/maxwell,v1.25.0,"Commit(sha=""6905affc6ba3e309dca3ac114a2e6a02b2a1d466"")",2020-03-29 18:27:22
Maxwell,https://github.com/zendesk/maxwell,v1.24.2,"Commit(sha=""1e7e94a6aba2d605577eab0afbf5ff62c9bde804"")",2020-03-25 18:22:42
Maxwell,https://github.com/zendesk/maxwell,v1.24.1,"Commit(sha=""8d0b98a18396ec9e05bcef541d833b849cc7b8e7"")",2020-01-21 23:24:53
Maxwell,https://github.com/zendesk/maxwell,v1.24.0,"Commit(sha=""a0354ca902143fd7e7e627735f4db1a980e7f6b7"")",2019-12-14 20:36:49
Maxwell,https://github.com/zendesk/maxwell,v1.23.5,"Commit(sha=""928324f1cee988d3ff3021a40f53c9b9ddc19d11"")",2019-12-12 04:41:45
Maxwell,https://github.com/zendesk/maxwell,v1.23.4,"Commit(sha=""3c8be01a778ea07ee295e8256330b6332afe9c84"")",2019-12-03 05:20:59
Maxwell,https://github.com/zendesk/maxwell,v1.23.3,"Commit(sha=""e80fa643a7a0f15bec63b3bd1e45931f90804613"")",2019-11-21 18:00:18
Maxwell,https://github.com/zendesk/maxwell,v1.23.2,"Commit(sha=""28be021bc3a7af7ee29d34096e14a9d4246c0524"")",2019-10-18 05:05:13
Maxwell,https://github.com/zendesk/maxwell,v1.23.1,"Commit(sha=""871119264174c92fe97d5c4187232a8c2a324e45"")",2019-10-12 21:48:55
Maxwell,https://github.com/zendesk/maxwell,v1.23.0,"Commit(sha=""bb46443ecdc559fc9bb901a608219f13598aa403"")",2019-10-08 03:51:01
Maxwell,https://github.com/zendesk/maxwell,v1.22.6,"Commit(sha=""00f6768afdcf3adc8496229ebbdeb170ffd366b3"")",2019-09-20 23:02:27
Maxwell,https://github.com/zendesk/maxwell,v1.22.5,"Commit(sha=""acab2f1ed623b37288c18835522ad428ca3cdd77"")",2019-09-06 16:51:36
Maxwell,https://github.com/zendesk/maxwell,v1.22.4,"Commit(sha=""029971e03397b2229a6ae1d15b4103ec6c90806e"")",2019-08-23 01:49:19
Maxwell,https://github.com/zendesk/maxwell,v1.22.3,"Commit(sha=""53a3a7b5c030d0404418150a181ba6ee3b92779c"")",2019-06-20 10:12:56
Maxwell,https://github.com/zendesk/maxwell,v1.22.2,"Commit(sha=""09422220797f7b48def7022a97aa7ac93dc296aa"")",2019-06-18 14:19:27
Maxwell,https://github.com/zendesk/maxwell,v1.22.1,"Commit(sha=""b1afc189971756c0938b25dd9789ef9516f739df"")",2019-05-28 10:38:38
Maxwell,https://github.com/zendesk/maxwell,v1.22.0,"Commit(sha=""d885fb3f7ef3a0add7edad3ef503548d08e387a8"")",2019-04-16 19:43:07
Calcite,https://github.com/apache/calcite,v1.23.0-rc1,"Commit(sha=""ebc5070e27caa2cbe1cf3e3b78f6f93edfc4c6ce"")",2020-03-05 12:31:45
Calcite,https://github.com/apache/calcite,v0.4.6,"Commit(sha=""f82dc2659a1d4653cc313dd0094d07526203e51b"")",2013-07-17 21:23:59
Calcite,https://github.com/apache/calcite,rel/calcite-avatica-1.9.0,"Commit(sha=""e32d778e85ce81fd3d820621c0e2d66836bc011d"")",2016-10-27 00:11:26
Calcite,https://github.com/apache/calcite,rel/calcite-avatica-1.8.0,"Commit(sha=""ddfaf079a8a18be63f042069dd56c50dec4d2066"")",2016-05-31 23:37:40
Calcite,https://github.com/apache/calcite,rel/calcite-avatica-1.7.1,"Commit(sha=""11cb0a895178400289ddd09274ad6569413ae5f9"")",2016-03-15 15:53:48
Calcite,https://github.com/apache/calcite,rel/calcite-avatica-1.7.0,"Commit(sha=""48b7de5a1e9e0dc9a81f57b084227b0b075cbb65"")",2016-03-10 01:54:00
Calcite,https://github.com/apache/calcite,rel/calcite-1.6.0,"Commit(sha=""c4d346b0a413a1a62e028dd3be40071523203a58"")",2016-01-18 20:40:50
Calcite,https://github.com/apache/calcite,rel/calcite-1.5.0,"Commit(sha=""ba6e43c6983ca92d8ce32a693776dbe73f19e0dc"")",2015-11-06 13:35:05
Calcite,https://github.com/apache/calcite,rel/calcite-1.4.0-incubating,"Commit(sha=""0c0c203daec56c05b6c75fa3896c8af19844df68"")",2015-08-24 04:52:20
Calcite,https://github.com/apache/calcite,rel/calcite-1.3.0-incubating,"Commit(sha=""495f1859f84b41ae70b2099c3d15c696a49a5100"")",2015-05-21 20:24:26
Calcite,https://github.com/apache/calcite,rel/calcite-1.2.0-incubating,"Commit(sha=""d60f2aa3aa9ce7cda7c4f6986af5729d50a28679"")",2015-04-07 20:57:32
Calcite,https://github.com/apache/calcite,rel/calcite-1.1.0-incubating,"Commit(sha=""f10ea367ff1cc25497f50f149ef0c91b3ae03031"")",2015-03-13 20:16:39
Calcite,https://github.com/apache/calcite,rel/calcite-1.0.0-incubating,"Commit(sha=""2dd83f21784c4366df84a3aaa62a8b7b0e36d443"")",2015-02-01 01:11:43
Calcite,https://github.com/apache/calcite,rel/calcite-0.9.2-incubating,"Commit(sha=""0404fd236ec78e7f83e047972b190cbc7d4fad6a"")",2014-11-06 00:41:50
Calcite,https://github.com/apache/calcite,rel/calcite-0.9.1-incubating,"Commit(sha=""6801257324d7515f91c61877a0edd0863c0433f5"")",2014-10-02 21:31:31
Calcite,https://github.com/apache/calcite,rel/avatica-1.13.0,"Commit(sha=""861d05a2d5cd00ba0c6fe69b68303b5e082d3ee0"")",2018-11-28 23:00:23
Calcite,https://github.com/apache/calcite,rel/avatica-1.12.0,"Commit(sha=""019a4ec4ac2c952f842bca7ecfcfc86761b0f9c6"")",2018-06-21 11:27:13
Calcite,https://github.com/apache/calcite,rel/avatica-1.11.0,"Commit(sha=""e533391b9acfb9623a0f00cb40937aee5aa7f2cd"")",2018-03-06 03:44:34
Calcite,https://github.com/apache/calcite,rel/avatica-1.10.0,"Commit(sha=""fcec4be1368faa315bab18ed332c9ef9b85ba676"")",2017-05-23 20:32:21
Calcite,https://github.com/apache/calcite,optiq-parent-0.8,"Commit(sha=""3da850a1988eb47665b9f2e7ce4096a8f0adb1d7"")",2014-06-28 03:11:46
Calcite,https://github.com/apache/calcite,optiq-parent-0.7,"Commit(sha=""54a6e86958dbb464865833f6d71038a26afeb6fb"")",2014-05-13 19:11:23
Calcite,https://github.com/apache/calcite,optiq-parent-0.6,"Commit(sha=""b6b31016d6532f1cdfd01206dcc71e685bec6f91"")",2014-04-11 19:14:19
Calcite,https://github.com/apache/calcite,optiq-parent-0.5,"Commit(sha=""a1247e3e76fdd41e280f284687ae22ae86eb0b3b"")",2014-03-14 07:10:27
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.18.1,"Commit(sha=""4828bda63a1dc786348476cd4e75e06749ad50ee"")",2014-02-20 20:26:57
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.18,"Commit(sha=""13abd51f3e09f162c3a5e73d1f2fbad5d8a7f3be"")",2014-02-15 07:51:09
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.17,"Commit(sha=""17141312a7820efd52ab4d19d8d92d02af0043d5"")",2014-01-14 00:57:32
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.16,"Commit(sha=""0bf85074c89fb99f6b20993f37e56f3b9d4bd610"")",2013-11-25 00:11:56
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.15,"Commit(sha=""23cae05e4b016b1bdc71e6f6f772f4f52d09bee0"")",2013-10-15 00:06:40
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.14,"Commit(sha=""a3ea4eaded02774b43f7489916337b1759e30d50"")",2013-10-09 22:31:54
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.13,"Commit(sha=""b6a0cbf0741d71fc05406858393087253d8f99fe"")",2013-10-09 21:06:31
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.12.4,"Commit(sha=""9105276b9fc0d406088b0c91f6d8408f913b81d8"")",2014-03-21 17:27:12
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.12.3,"Commit(sha=""f383463760d38658c09a5e8e6f44e5d7cc4553e8"")",2014-02-19 21:10:37
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.12.2,"Commit(sha=""a75eddd203b6b095ab967b37f2a751b3465dc628"")",2013-11-13 18:53:59
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.12.1,"Commit(sha=""f5c4269d4d73a183a4a1792fa105b71f1be36e20"")",2013-11-11 19:34:57
Calcite,https://github.com/apache/calcite,optiq-parent-0.4.12,"Commit(sha=""0c08afd0f6c332134793c5d4b2ca522545dac123"")",2013-09-18 00:07:56
Calcite,https://github.com/apache/calcite,optiq-0.9.0-incubating,"Commit(sha=""45e5269b6cd4648c7d61c970389dd5b58b673888"")",2014-08-19 03:47:43
Calcite,https://github.com/apache/calcite,optiq-0.4.11,"Commit(sha=""dd6ffdad23915766c9743593898fb29e96f6b116"")",2013-08-23 20:14:03
Calcite,https://github.com/apache/calcite,optiq-0.4.10,"Commit(sha=""97a76f51bcd011eea517718acceadf927704e69c"")",2013-08-14 01:27:02
Calcite,https://github.com/apache/calcite,optiq-0.4.9,"Commit(sha=""423deb0a086ed2a4ebcc256bd926b5ef73810f3e"")",2013-07-31 20:28:46
Calcite,https://github.com/apache/calcite,optiq-0.4.8,"Commit(sha=""396847d5db81db0ecb1fc98c9756ac343b1089ba"")",2013-07-31 18:29:14
Calcite,https://github.com/apache/calcite,optiq-0.4.7,"Commit(sha=""f3bccf8b2507e63e95f53ce2b1de512a6c353c43"")",2013-07-22 21:35:46
Atomix,https://github.com/atomix/atomix,atomix-3.1.9,"Commit(sha=""7681137cc24123b1f3b859a6fd899feaa3cc91a4"")",2021-03-23 19:51:11
Atomix,https://github.com/atomix/atomix,atomix-3.1.8,"Commit(sha=""d4434d15b7e8470678ac63ae34668e18689e3118"")",2020-04-30 18:29:19
Atomix,https://github.com/atomix/atomix,atomix-3.1.7,"Commit(sha=""83e68e656924cde76970607fc89ee997f6fc3cb7"")",2020-03-24 16:45:13
Atomix,https://github.com/atomix/atomix,atomix-3.1.6,"Commit(sha=""b08202152ca894b772afe04bf115e500bb5f76b5"")",2020-03-23 18:02:06
Atomix,https://github.com/atomix/atomix,atomix-3.1.5,"Commit(sha=""da8887c82951431a7fca8d94775c2838079e8b38"")",2019-01-16 20:53:53
Atomix,https://github.com/atomix/atomix,atomix-3.1.4,"Commit(sha=""93e91a06129f9481ed84cd3e573190867d9beb90"")",2019-01-10 17:31:00
Atomix,https://github.com/atomix/atomix,atomix-3.1.3,"Commit(sha=""3540f310b4971eda7488ace90c6d1e08190129ed"")",2019-01-10 06:43:36
Atomix,https://github.com/atomix/atomix,atomix-3.1.2,"Commit(sha=""1915c4265fdb64fd365ffd536d881172936dbf34"")",2019-01-04 00:46:54
Atomix,https://github.com/atomix/atomix,atomix-3.1.1,"Commit(sha=""7abf0fc42d95e32bbfec0e16e0889962cb3e2f94"")",2019-01-03 23:54:57
Atomix,https://github.com/atomix/atomix,atomix-3.1.0,"Commit(sha=""ca0043fccd150b0c04d1064bf60727d0317c9bba"")",2018-12-19 23:21:38
Atomix,https://github.com/atomix/atomix,atomix-3.1.0-rc2,"Commit(sha=""39a191d099469ce3c484fb749e8156b651e4f56b"")",2018-12-18 20:43:19
Atomix,https://github.com/atomix/atomix,atomix-3.1.0-rc1,"Commit(sha=""28cc8be41a988d1a7f28172c2e71297f86133345"")",2018-12-17 20:49:11
Atomix,https://github.com/atomix/atomix,atomix-3.1.0-beta4,"Commit(sha=""96fb07a4e121d1c14ff842d9c5a0f6f525f0ce37"")",2018-12-13 01:41:36
Atomix,https://github.com/atomix/atomix,atomix-3.1.0-beta3,"Commit(sha=""b14f87112d49f31a7f801ed2f50d191f88bfa5a5"")",2018-11-27 04:47:39
Atomix,https://github.com/atomix/atomix,atomix-3.1.0-beta2,"Commit(sha=""54ce41ef0f255a1ef44502fb9b98f44780f224c7"")",2018-11-20 01:18:53
Atomix,https://github.com/atomix/atomix,atomix-3.1.0-beta1,"Commit(sha=""b13ef1aa5bec8a0e963e4a61eb02157521b14814"")",2018-11-13 19:16:50
Atomix,https://github.com/atomix/atomix,atomix-3.0.11,"Commit(sha=""3bbfde72aae61b48e67b011572aebfc644a7d04b"")",2019-03-01 21:49:11
Atomix,https://github.com/atomix/atomix,atomix-3.0.10,"Commit(sha=""ae1761f586ba419c1846f1e5c1e05620dadd7b4d"")",2019-01-17 20:44:07
Atomix,https://github.com/atomix/atomix,atomix-3.0.9,"Commit(sha=""e66c36f39a7e3053d1c62b1d7411e6f6172dd841"")",2019-01-17 00:14:38
Atomix,https://github.com/atomix/atomix,atomix-3.0.8,"Commit(sha=""5b38cc5be4de7d17f274ddaa5208253f1a0016b1"")",2018-11-13 23:41:20
Atomix,https://github.com/atomix/atomix,atomix-3.0.7,"Commit(sha=""9e8e737d246cd484246977c30d9a3090e9d96d3e"")",2018-10-12 01:03:34
Atomix,https://github.com/atomix/atomix,atomix-3.0.6,"Commit(sha=""84dc985e23d2f5494417ef62b5514a0127b6de14"")",2018-10-03 15:34:03
Atomix,https://github.com/atomix/atomix,atomix-3.0.5,"Commit(sha=""93c7de152d2f4d61f0a14c311c4081398ce59ccd"")",2018-09-06 16:59:02
Atomix,https://github.com/atomix/atomix,atomix-3.0.4,"Commit(sha=""0467980f83d136402c5b2920dddd542132030520"")",2018-09-05 18:26:38
Atomix,https://github.com/atomix/atomix,atomix-3.0.3,"Commit(sha=""d5d6fd18322a8f9b5ca97992d5138679a570c0dc"")",2018-08-30 20:46:24
Atomix,https://github.com/atomix/atomix,atomix-3.0.2,"Commit(sha=""8066e8a6cba329f169f680911a2c9eab6797e1f8"")",2018-08-30 18:52:46
Atomix,https://github.com/atomix/atomix,atomix-3.0.1,"Commit(sha=""f7eef748fc2f47f3beab46363d4d705f116a7632"")",2018-08-22 20:02:30
Atomix,https://github.com/atomix/atomix,atomix-3.0.0,"Commit(sha=""9b7a32bf2eeb57471779a1383d70e0974afe75ad"")",2018-08-20 21:41:22
