latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
40294b9390d5ae9fd4e259d489a38a08ab39cac7,a8f400b412c146e056ce9a203a36b3ede5fbda98,5723.0,412,46,2020-04-29 20:08:50,2020-04-28 09:26:37
40294b9390d5ae9fd4e259d489a38a08ab39cac7,53f915d4f772563de99c19751c974488c649b5d4,2569.0,1236,17,2020-04-29 20:08:50,2020-04-28 14:42:41
40294b9390d5ae9fd4e259d489a38a08ab39cac7,40730d6486b2d13c2e1f41bb75f13641bf4d2394,294.0,12,1,2020-04-29 20:08:50,2020-04-28 19:33:26
40294b9390d5ae9fd4e259d489a38a08ab39cac7,cb519b0a98b35a2f868ed31134cc2246adc23376,924.0,209,9,2020-04-29 20:08:50,2020-04-29 13:26:07
40294b9390d5ae9fd4e259d489a38a08ab39cac7,e9deadccf01a13ab5c3399552f4a0a100aced2f2,452.0,70,4,2020-04-29 20:08:50,2020-04-29 15:15:45
266910c7749a17b834d7b6204010417074b3171c,3242a28e3ec0486f495129308f838aa4e3e67e40,396.0,494,6,2020-04-18 12:18:18,2020-04-03 16:46:20
266910c7749a17b834d7b6204010417074b3171c,aed112ec1f8d0acf97642642c480be15bab37210,666.0,101,4,2020-04-18 12:18:18,2020-04-03 17:02:30
266910c7749a17b834d7b6204010417074b3171c,bb04cb9d586a438a4ac3e69eb77bfc35e193bff1,349.0,2,3,2020-04-18 12:18:18,2020-04-03 18:23:37
266910c7749a17b834d7b6204010417074b3171c,aa7bd757f537dbdfebab367c39a2c3531adc2688,565.0,141,3,2020-04-18 12:18:18,2020-04-08 17:43:28
266910c7749a17b834d7b6204010417074b3171c,ad8f5964b1bb94eff5a0a6a6ada813d6b08bc9ac,165.0,21,1,2020-04-18 12:18:18,2020-04-10 18:16:16
266910c7749a17b834d7b6204010417074b3171c,e4a53a017f0e48b4cb2638c83b6f4f47dc53ead1,742.0,124,4,2020-04-18 12:18:18,2020-04-11 09:53:05
266910c7749a17b834d7b6204010417074b3171c,2f5089ddf69b6412d1de99c20aef9d32d77d3120,3138.0,20,4,2020-04-18 12:18:18,2020-04-11 11:38:03
266910c7749a17b834d7b6204010417074b3171c,1ef885eea0699d442142acc3d3f1265d3531358c,24.0,24,4,2020-04-18 12:18:18,2020-04-11 15:16:46
266910c7749a17b834d7b6204010417074b3171c,351ae6b7cc02f15955856cbad13e455bc9fc4fb8,185.0,77,2,2020-04-18 12:18:18,2020-04-11 15:32:50
266910c7749a17b834d7b6204010417074b3171c,25085be028710a87fc47cc15fd457779d1473a37,13698.0,1133,71,2020-04-18 12:18:18,2020-04-11 16:25:48
266910c7749a17b834d7b6204010417074b3171c,44c922dc7c069b299a04825986649593f31d5998,21244.0,393,28,2020-04-18 12:18:18,2020-04-11 16:53:19
266910c7749a17b834d7b6204010417074b3171c,e4726b976ad2f3a5ef46cb311c4c9ee5bcfec02f,118.0,228,4,2020-04-18 12:18:18,2020-04-12 21:37:13
266910c7749a17b834d7b6204010417074b3171c,d705aa3f71a390083dbc980d26b6b9fdbc80097c,104.0,476,6,2020-04-18 12:18:18,2020-04-13 07:19:17
266910c7749a17b834d7b6204010417074b3171c,95f6e46da6730077574b782b8c88000c175123b2,42.0,54,4,2020-04-18 12:18:18,2020-04-13 09:05:21
266910c7749a17b834d7b6204010417074b3171c,0b395d82e5c6377f83dc569bb9f6f03e78941c61,5371.0,3110,65,2020-04-18 12:18:18,2020-04-13 21:52:34
266910c7749a17b834d7b6204010417074b3171c,43e91fedb2d6fb2dbe14ae8d99819617bbc9e9ca,396.0,50,4,2020-04-18 12:18:18,2020-04-14 09:26:47
266910c7749a17b834d7b6204010417074b3171c,bb241988f2ea9abf587c663b8d3fdc39f33e75b1,124.0,4,3,2020-04-18 12:18:18,2020-04-14 20:12:41
266910c7749a17b834d7b6204010417074b3171c,71dc38215e8f69c2e6c2c77c36777fa6562c605f,124.0,4,3,2020-04-18 12:18:18,2020-04-14 21:08:17
266910c7749a17b834d7b6204010417074b3171c,22a3ce9afef3586b93a40d4d7ab05708c8862ebc,864.0,102,21,2020-04-18 12:18:18,2020-04-15 10:35:20
266910c7749a17b834d7b6204010417074b3171c,a041d8c0b8e74fabefe8974e84fde7484a5c173d,56.0,5,1,2020-04-18 12:18:18,2020-04-16 15:17:03
266910c7749a17b834d7b6204010417074b3171c,266910c7749a17b834d7b6204010417074b3171c,168.0,8,4,2020-04-18 12:18:18,2020-04-18 12:18:18
d69da040508f2a4b0af1fae563a503099d864210,70281bda16d5edf86f236860cdb10f3ce356a4a0,642.0,120,2,2020-04-05 15:24:14,2020-03-18 14:25:06
d69da040508f2a4b0af1fae563a503099d864210,25475023224df2fb397b26d3ff7e68d6bafbf6ed,2769.0,4806,48,2020-04-05 15:24:14,2020-03-20 07:05:13
d69da040508f2a4b0af1fae563a503099d864210,616b74cd798c8015e640d1869bccad5d001d4584,453.0,319,7,2020-04-05 15:24:14,2020-03-20 07:20:13
d69da040508f2a4b0af1fae563a503099d864210,1687bc79b0fd41a2f32a4571130efd17bfecf33a,320.0,2226,17,2020-04-05 15:24:14,2020-03-20 09:53:08
d69da040508f2a4b0af1fae563a503099d864210,704345d7ec3dd33d33e11add193baaa76ddf2b46,11114.0,1128,53,2020-04-05 15:24:14,2020-03-20 20:06:38
d69da040508f2a4b0af1fae563a503099d864210,2320a0cbbf716cd5501f8b614ad27755924fe01b,110.0,16,3,2020-04-05 15:24:14,2020-03-21 15:14:30
d69da040508f2a4b0af1fae563a503099d864210,0ceb756121f5624f5a3db49b47595e933c1dd1db,758.0,523,12,2020-04-05 15:24:14,2020-03-24 12:26:45
d69da040508f2a4b0af1fae563a503099d864210,77fa26f6e0a90f4553dc67f9e5521d9d34e35504,56.0,30,2,2020-04-05 15:24:14,2020-03-24 15:38:46
d69da040508f2a4b0af1fae563a503099d864210,bb785a6729e91c63cb5f1a3dfd96ba02fb252323,130.0,358,3,2020-04-05 15:24:14,2020-03-24 15:58:02
d69da040508f2a4b0af1fae563a503099d864210,889546ccc213f782ea7e50837a65bf8825018544,252.0,135,12,2020-04-05 15:24:14,2020-03-24 20:46:50
d69da040508f2a4b0af1fae563a503099d864210,2a375d5e704582fddbc4c28d92cd63f9e94a0466,174.0,6,4,2020-04-05 15:24:14,2020-03-25 11:10:21
d69da040508f2a4b0af1fae563a503099d864210,0b2031e8644c7ea227ffedb2811b8a43d8686133,336.0,221,13,2020-04-05 15:24:14,2020-03-25 12:33:20
d69da040508f2a4b0af1fae563a503099d864210,85c43ac5a44bee7b2d6b53bb4ce7d0e6753c217f,4336.0,91,18,2020-04-05 15:24:14,2020-03-26 11:00:21
d69da040508f2a4b0af1fae563a503099d864210,919dad208dd39232b1ed87c5a630340f8269ada0,2110.0,165,13,2020-04-05 15:24:14,2020-03-26 12:25:14
d69da040508f2a4b0af1fae563a503099d864210,0dcc1c309995703f483fafe0e8630aa8760b40e8,2489.0,369,13,2020-04-05 15:24:14,2020-03-28 10:19:21
d69da040508f2a4b0af1fae563a503099d864210,cce4ec78fb321ff49dfdae631506e149c8991100,1443.0,57,2,2020-04-05 15:24:14,2020-03-29 07:35:26
d69da040508f2a4b0af1fae563a503099d864210,5e0b55e890163ec3868426ff2d93b33987aa1d77,255.0,2,2,2020-04-05 15:24:14,2020-03-29 18:31:10
d69da040508f2a4b0af1fae563a503099d864210,67a870b98fd2b1dc586e5dfb27a746b3b7dd7584,1234.0,85,8,2020-04-05 15:24:14,2020-03-29 19:01:02
d69da040508f2a4b0af1fae563a503099d864210,64569afbb3c819bdaab4709c67bc71191186bce7,168.0,88,8,2020-04-05 15:24:14,2020-03-29 19:24:37
d69da040508f2a4b0af1fae563a503099d864210,c9fb99b759494917aaa671a8825d706420c005ab,222.0,24,2,2020-04-05 15:24:14,2020-03-30 07:14:27
d69da040508f2a4b0af1fae563a503099d864210,ce318b1621d16b7bf4fc72e39f70029b76272d96,99.0,47,4,2020-04-05 15:24:14,2020-03-30 11:36:30
d69da040508f2a4b0af1fae563a503099d864210,336d05404cc3da76d14a2eed61c3fd620820e77e,228.0,106,2,2020-04-05 15:24:14,2020-03-30 14:23:13
d69da040508f2a4b0af1fae563a503099d864210,a70edcbc11860dd2555631e7655e23a15df62a40,110.0,29,3,2020-04-05 15:24:14,2020-03-30 16:00:06
d69da040508f2a4b0af1fae563a503099d864210,ae3ccec9d3b8d9bb5b4db265c0b3b4eb55b036f0,612.0,193,5,2020-04-05 15:24:14,2020-03-30 17:19:23
d69da040508f2a4b0af1fae563a503099d864210,745b0219e2521e52768d272b856455bb407d080f,200.0,280,26,2020-04-05 15:24:14,2020-03-31 07:33:24
d69da040508f2a4b0af1fae563a503099d864210,26715ca265963815e676fdd70676d507049f5f9b,212.0,4,1,2020-04-05 15:24:14,2020-03-31 15:45:29
d69da040508f2a4b0af1fae563a503099d864210,e0e04ba566fcdac67c3690a04bc084a0c8463181,1299.0,360,6,2020-04-05 15:24:14,2020-04-01 08:46:33
d69da040508f2a4b0af1fae563a503099d864210,da66a43ee53396b638068373319488cbe0411a15,580.0,80,14,2020-04-05 15:24:14,2020-04-01 12:18:25
d69da040508f2a4b0af1fae563a503099d864210,72a62e598e3af72aad203b53bec7adf0c76f72c3,558.0,6,1,2020-04-05 15:24:14,2020-04-01 16:04:01
d69da040508f2a4b0af1fae563a503099d864210,9355751dfd919da601a6e74e3d329c5bd093ab41,2392.0,461,16,2020-04-05 15:24:14,2020-04-01 17:27:00
d69da040508f2a4b0af1fae563a503099d864210,adc0160b27f1f285997c315b764a9791e7ca9a99,1286.0,326,10,2020-04-05 15:24:14,2020-04-01 17:58:08
d69da040508f2a4b0af1fae563a503099d864210,5d4c49ae1791dcbfcc42713ebb2e3d911ea8f643,338.0,14,5,2020-04-05 15:24:14,2020-04-01 19:55:46
d69da040508f2a4b0af1fae563a503099d864210,58be1efebc3ebbcd8410d2dd51686ed4d0a8a85c,5148.0,552,14,2020-04-05 15:24:14,2020-04-01 21:08:02
d69da040508f2a4b0af1fae563a503099d864210,d0ed48be7aa41385df6f79be02ae705a4950e331,405.0,165,3,2020-04-05 15:24:14,2020-04-02 07:42:18
d69da040508f2a4b0af1fae563a503099d864210,b22833d5e8d1f1d4e2e065da4c2fe4902cb898f9,64.0,39,2,2020-04-05 15:24:14,2020-04-02 08:32:13
d69da040508f2a4b0af1fae563a503099d864210,fac4950356f3551a0dc0524014f096cc21b973c6,32.0,441,4,2020-04-05 15:24:14,2020-04-02 09:07:02
d69da040508f2a4b0af1fae563a503099d864210,306c80e07b8e18fd0f9cc21338982b9f66d4e319,40.0,661,6,2020-04-05 15:24:14,2020-04-02 10:50:35
d69da040508f2a4b0af1fae563a503099d864210,d457e97d77cc730c816bef47e255c7bd3ccc6cbb,24.0,101,4,2020-04-05 15:24:14,2020-04-03 17:02:30
7a3557ee03dbef4578560d6c6695eeaab081f527,f269696f9ce6e3a674283956d81f80b495d73fe5,5395.0,2566,116,2020-03-21 13:31:27,2020-02-27 17:13:05
7a3557ee03dbef4578560d6c6695eeaab081f527,db448f34b5092e4235c14f263e8de782c315a3b0,847.0,416,21,2020-03-21 13:31:27,2020-02-27 18:02:38
7a3557ee03dbef4578560d6c6695eeaab081f527,8f28b6b57c02c2fd6f0ecc8c66e7ab13813afb5f,4410.0,162,14,2020-03-21 13:31:27,2020-02-27 19:52:14
7a3557ee03dbef4578560d6c6695eeaab081f527,7b368be6c94367cb84614fa1a1b5672a4ec42c78,48.0,158,2,2020-03-21 13:31:27,2020-02-29 17:00:17
7a3557ee03dbef4578560d6c6695eeaab081f527,0107c9b807cd65023dbff2d332a1f2fead07ebed,2024.0,153,29,2020-03-21 13:31:27,2020-03-04 14:37:30
7a3557ee03dbef4578560d6c6695eeaab081f527,05cec56728a68bb2ed5b7ae5c22d6d7d1c9fb6f2,828.0,48,6,2020-03-21 13:31:27,2020-03-07 11:15:39
7a3557ee03dbef4578560d6c6695eeaab081f527,a0c57d380e55b3cfa2d4572a2cf988fc3bc74d53,195.0,240,7,2020-03-21 13:31:27,2020-03-07 16:14:43
7a3557ee03dbef4578560d6c6695eeaab081f527,c72093d775f9075bcfa9a112c1dcc3c13d1b8101,2194.0,972,26,2020-03-21 13:31:27,2020-03-08 18:54:32
7a3557ee03dbef4578560d6c6695eeaab081f527,fa8a31e7acc227d9e7ef2bc02d89378bc7bb88ea,344.0,186,4,2020-03-21 13:31:27,2020-03-09 15:45:38
7a3557ee03dbef4578560d6c6695eeaab081f527,56664f85f388c01f40fbcff52226a1c95a5063a4,429.0,354,6,2020-03-21 13:31:27,2020-03-09 20:07:44
7a3557ee03dbef4578560d6c6695eeaab081f527,825e0253587abb03ba10f2506c2d6550825e7b9d,491.0,314,14,2020-03-21 13:31:27,2020-03-10 13:02:09
7a3557ee03dbef4578560d6c6695eeaab081f527,5d455c4b847243ae13342c011a9fade9883de342,112.0,80,4,2020-03-21 13:31:27,2020-03-12 10:33:26
7a3557ee03dbef4578560d6c6695eeaab081f527,d95247631e603cd3f61a62d16a072b339cede695,349.0,117,10,2020-03-21 13:31:27,2020-03-12 12:36:07
7a3557ee03dbef4578560d6c6695eeaab081f527,6e4a88027e925257e2c0d025e3eb1f0bbed2cc97,100.0,52,2,2020-03-21 13:31:27,2020-03-12 12:58:21
7a3557ee03dbef4578560d6c6695eeaab081f527,d2450c5970ef3054767e608b610f09be17208e31,465.0,83,4,2020-03-21 13:31:27,2020-03-13 19:09:08
7a3557ee03dbef4578560d6c6695eeaab081f527,ca5af839f5a88eaba364a68c7ef0cfa2d7a1ba23,3070.0,221,19,2020-03-21 13:31:27,2020-03-14 10:54:12
7a3557ee03dbef4578560d6c6695eeaab081f527,a593834b765a177a92710d7b42f79a4af005fc60,1110.0,344,58,2020-03-21 13:31:27,2020-03-16 10:07:39
7a3557ee03dbef4578560d6c6695eeaab081f527,18d315c0299e75731cfa3fbfd91049d5cbfcf8d2,1105.0,962,29,2020-03-21 13:31:27,2020-03-16 18:32:05
7a3557ee03dbef4578560d6c6695eeaab081f527,2a2e51931aad6e64e51c75be56c2bdb07c76f29b,184.0,208,3,2020-03-21 13:31:27,2020-03-17 14:07:53
7a3557ee03dbef4578560d6c6695eeaab081f527,942827796a941bc1ec188ded9cfc478eac0ae965,300.0,208,15,2020-03-21 13:31:27,2020-03-17 21:01:23
7a3557ee03dbef4578560d6c6695eeaab081f527,d22f08e0bd001827e6f675bdb78bd065c10c534c,1002.0,8,3,2020-03-21 13:31:27,2020-03-18 09:43:00
7a3557ee03dbef4578560d6c6695eeaab081f527,9004af8fd3e0ad8b7aeeac148c353785ad4774e3,375.0,50,2,2020-03-21 13:31:27,2020-03-18 13:47:34
7a3557ee03dbef4578560d6c6695eeaab081f527,7d39f7fff73fed892e218e18337da0dda10cf4b6,420.0,12,3,2020-03-21 13:31:27,2020-03-18 14:36:34
7a3557ee03dbef4578560d6c6695eeaab081f527,8d1dfdcee16c28f6ec7c7e740ee88228b5153652,82.0,16,1,2020-03-21 13:31:27,2020-03-18 15:35:43
6e41bc0763bb96ed6bb99383f860108548101ad1,0b4543855286e5b0da360131597d35ba9b0c0c19,2230.0,18,5,2020-02-29 18:16:19,2020-02-14 16:56:05
6e41bc0763bb96ed6bb99383f860108548101ad1,050918f9752a4e703686ed4d9a3058f7ec1f5b16,516.0,57,8,2020-02-29 18:16:19,2020-02-14 17:16:56
6e41bc0763bb96ed6bb99383f860108548101ad1,1057b8c13fe1ff72211dba74dc40b33fc6430b9e,652.0,394,8,2020-02-29 18:16:19,2020-02-18 10:02:58
6e41bc0763bb96ed6bb99383f860108548101ad1,072fa45413dd29cb7ecb797bb76d9f61155f4468,1012.0,39,12,2020-02-29 18:16:19,2020-02-18 12:02:03
6e41bc0763bb96ed6bb99383f860108548101ad1,1c9042690f6c70cf32dd89814dc5522eddafb493,7168.0,2732,60,2020-02-29 18:16:19,2020-02-18 13:50:12
6e41bc0763bb96ed6bb99383f860108548101ad1,53ee7264922ee5f0b6a0dfe210a7f7f55119540d,7783.0,1076,42,2020-02-29 18:16:19,2020-02-18 15:46:02
6e41bc0763bb96ed6bb99383f860108548101ad1,a9b306bfc65e17e33b948f59eb965edd876e4bbf,240.0,106,3,2020-02-29 18:16:19,2020-02-18 16:01:35
6e41bc0763bb96ed6bb99383f860108548101ad1,3334ad04d30d9dbb53ac97560b70dda715964086,126.0,22,2,2020-02-29 18:16:19,2020-02-18 19:04:49
6e41bc0763bb96ed6bb99383f860108548101ad1,03cd81727d416b8aacce595e9fbb3701108f1c08,418.0,884,13,2020-02-29 18:16:19,2020-02-18 22:21:06
6e41bc0763bb96ed6bb99383f860108548101ad1,662aa4cea88f6ddd038f8a1482b7d15c56e612c4,406.0,114,12,2020-02-29 18:16:19,2020-02-19 11:32:12
6e41bc0763bb96ed6bb99383f860108548101ad1,9da1746987f522276f898304fcaf73702ce742cd,572.0,50,2,2020-02-29 18:16:19,2020-02-19 13:01:29
6e41bc0763bb96ed6bb99383f860108548101ad1,9abb2c6abb8b88b5cfdb3e0809545173d81d48ec,546.0,326,2,2020-02-29 18:16:19,2020-02-19 14:17:21
6e41bc0763bb96ed6bb99383f860108548101ad1,f82e232479a4ec05d6759c1dbaa375f49ee2288c,130.0,46,3,2020-02-29 18:16:19,2020-02-19 15:26:55
6e41bc0763bb96ed6bb99383f860108548101ad1,e838bde0cad0a150a5fa5b65c429483eb22f4cc4,546.0,105,2,2020-02-29 18:16:19,2020-02-19 17:08:20
6e41bc0763bb96ed6bb99383f860108548101ad1,9175bf47f617e8f438701b7f8f988f97e7b1c51c,230.0,201,24,2020-02-29 18:16:19,2020-02-20 10:31:54
6e41bc0763bb96ed6bb99383f860108548101ad1,0165a35b9c6088e2cd2ae6564b23cc01394dc482,143.0,34,1,2020-02-29 18:16:19,2020-02-20 13:09:21
6e41bc0763bb96ed6bb99383f860108548101ad1,0f866d2a3e5e02eba776bd84c36185621dfcc23b,105.0,15,3,2020-02-29 18:16:19,2020-02-20 18:16:20
6e41bc0763bb96ed6bb99383f860108548101ad1,e1c64e1e4f8891beff68da3be4db3d1439736b27,6.0,20,2,2020-02-29 18:16:19,2020-02-20 18:44:56
6e41bc0763bb96ed6bb99383f860108548101ad1,cc77c46dc7a9bc6c84b604b62e8909543d0c068b,220.0,36,8,2020-02-29 18:16:19,2020-02-20 20:00:52
6e41bc0763bb96ed6bb99383f860108548101ad1,ae2e341a7a8eebea09c1f0a04504bb9564cabaa9,1407.0,89,11,2020-02-29 18:16:19,2020-02-21 09:26:03
6e41bc0763bb96ed6bb99383f860108548101ad1,15e2974a6257fd4768eac97a2dafaa1f31c9ab71,192.0,271,2,2020-02-29 18:16:19,2020-02-21 12:46:58
6e41bc0763bb96ed6bb99383f860108548101ad1,73e96294c157a7c39434e787629f810c65af382d,8910.0,57,2,2020-02-29 18:16:19,2020-02-21 13:03:25
6e41bc0763bb96ed6bb99383f860108548101ad1,54d2d010a8cff6e943ff74980307d6192cf95924,13992.0,1973,110,2020-02-29 18:16:19,2020-02-21 14:49:16
6e41bc0763bb96ed6bb99383f860108548101ad1,200a091a565d1d3781490e91234e62f1bd48005f,280.0,19,6,2020-02-29 18:16:19,2020-02-22 11:51:39
6e41bc0763bb96ed6bb99383f860108548101ad1,626cb014b01948e69b62fdb0f3bc3bc773522f44,432.0,82,8,2020-02-29 18:16:19,2020-02-22 12:38:05
6e41bc0763bb96ed6bb99383f860108548101ad1,ed7392ade5a60663c8eade5888227d4346623c90,161.0,252,4,2020-02-29 18:16:19,2020-02-22 12:56:06
6e41bc0763bb96ed6bb99383f860108548101ad1,8f8394a4aba1bf0ea208284de1de16af4b90ca28,1336.0,92,6,2020-02-29 18:16:19,2020-02-22 14:44:20
6e41bc0763bb96ed6bb99383f860108548101ad1,cab3740944f5c78736ee1a79a3e8f628907ef5a2,143.0,26,7,2020-02-29 18:16:19,2020-02-22 16:15:42
6e41bc0763bb96ed6bb99383f860108548101ad1,c6020e60670a215cdfec7602fbfb333a61e4b4f1,1528.0,106,12,2020-02-29 18:16:19,2020-02-24 16:03:18
6e41bc0763bb96ed6bb99383f860108548101ad1,364beaa083e9bca941022e313754c8a50fafc4a3,380.0,206,3,2020-02-29 18:16:19,2020-02-24 16:07:30
6e41bc0763bb96ed6bb99383f860108548101ad1,e5e7b50ff932867bccf7ee16e68b39055c99c74b,292.0,25,2,2020-02-29 18:16:19,2020-02-24 16:17:34
6e41bc0763bb96ed6bb99383f860108548101ad1,46b38ad61277b635b33266fb53772c7f2dd35e60,4222.0,707,17,2020-02-29 18:16:19,2020-02-25 12:08:25
6e41bc0763bb96ed6bb99383f860108548101ad1,9989f0c0e73839f4a2552a70b6c086506fbcf639,1050.0,355,9,2020-02-29 18:16:19,2020-02-25 12:50:11
6e41bc0763bb96ed6bb99383f860108548101ad1,a732e1b05e9fee0796410819c43faa3724e1f2c7,75.0,22,2,2020-02-29 18:16:19,2020-02-26 13:32:52
6e41bc0763bb96ed6bb99383f860108548101ad1,d6f0eaf84d4dd5a5a5cf51da4cc7913f136165da,916.0,38,2,2020-02-29 18:16:19,2020-02-26 14:43:34
6e41bc0763bb96ed6bb99383f860108548101ad1,a69e040df8dab06a651342199589152d215dd0c7,69.0,158,2,2020-02-29 18:16:19,2020-02-29 17:00:17
a7fefed90cfc995e64889537b2bca324796ca5e4,5b73375fb186ef4509c801637bbab64f0e9be14d,19057.0,206,13,2020-02-15 12:41:00,2020-01-29 15:08:50
a7fefed90cfc995e64889537b2bca324796ca5e4,49b47516767a6811b714d88000d92be6736cfa9e,148.0,72,4,2020-02-15 12:41:00,2020-01-30 10:14:12
a7fefed90cfc995e64889537b2bca324796ca5e4,9acd491eb207c2cf730ff03489aaaf24a5b89fb0,3179.0,503,20,2020-02-15 12:41:00,2020-01-31 17:10:17
a7fefed90cfc995e64889537b2bca324796ca5e4,85da3bd0f0cf7380375c4f202a0ac0f91f13f9e7,407.0,30,6,2020-02-15 12:41:00,2020-02-05 16:53:18
a7fefed90cfc995e64889537b2bca324796ca5e4,10db60636fd2cd116f993e5626d33a48318c8fd0,48.0,58,4,2020-02-15 12:41:00,2020-02-06 11:16:04
a7fefed90cfc995e64889537b2bca324796ca5e4,12b3c37e1e315056607bca6943448197c55b4972,27.0,64,9,2020-02-15 12:41:00,2020-02-06 15:37:18
a7fefed90cfc995e64889537b2bca324796ca5e4,3c49d451d379f7067ccb063d5876aece9dc0dab7,2440.0,338,58,2020-02-15 12:41:00,2020-02-06 19:34:29
a7fefed90cfc995e64889537b2bca324796ca5e4,c282a0aa621f4b2d6d045ebb49386f32398f9580,4302.0,4622,122,2020-02-15 12:41:00,2020-02-06 21:09:38
a7fefed90cfc995e64889537b2bca324796ca5e4,09562af2d90cc6104300f0f157cddd4a38bc39b9,374.0,183,6,2020-02-15 12:41:00,2020-02-07 15:03:34
a7fefed90cfc995e64889537b2bca324796ca5e4,0883210168a402906e91d7c34895539028bb28ac,292.0,16,1,2020-02-15 12:41:00,2020-02-07 19:28:46
a7fefed90cfc995e64889537b2bca324796ca5e4,bf4e0af5325ac8c02632da2e24b925522a853a27,390.0,429,13,2020-02-15 12:41:00,2020-02-07 22:40:09
a7fefed90cfc995e64889537b2bca324796ca5e4,614d1123c531d207b622488eacea1639d1c2de43,14.0,102,1,2020-02-15 12:41:00,2020-02-08 07:11:06
a7fefed90cfc995e64889537b2bca324796ca5e4,25f743c3bf355e7abef858e349986a83277ec479,823.0,156,9,2020-02-15 12:41:00,2020-02-08 07:11:24
a7fefed90cfc995e64889537b2bca324796ca5e4,f36656af25e54f5e919fd3c1568f4d5d9052dc74,40.0,137,3,2020-02-15 12:41:00,2020-02-08 17:52:50
a7fefed90cfc995e64889537b2bca324796ca5e4,4e73e37c6a8945a9388d8d31b2a632cf4ea6d07e,374.0,73,7,2020-02-15 12:41:00,2020-02-08 18:27:50
a7fefed90cfc995e64889537b2bca324796ca5e4,8a409060188e7375fea0be95ca220cf11cd8097c,42.0,38,2,2020-02-15 12:41:00,2020-02-08 18:56:42
a7fefed90cfc995e64889537b2bca324796ca5e4,e2f48af515f6a0f021b43ee81b2ce1a13deea14a,952.0,108,15,2020-02-15 12:41:00,2020-02-09 21:47:32
a7fefed90cfc995e64889537b2bca324796ca5e4,0e10b1a1e1761db342b837ef6eef17c26b572a46,40.0,82,12,2020-02-15 12:41:00,2020-02-10 09:41:32
a7fefed90cfc995e64889537b2bca324796ca5e4,0ca39f455ba8a0ea116e6586d11ceb528205ae7c,170.0,26,3,2020-02-15 12:41:00,2020-02-10 10:52:53
a7fefed90cfc995e64889537b2bca324796ca5e4,4e998f76ffaaf593c017f82db5887acd11b1bf9f,850.0,413,21,2020-02-15 12:41:00,2020-02-10 19:01:45
a7fefed90cfc995e64889537b2bca324796ca5e4,52cacdac826ba6f08df452248f05e0eaa7bf114c,225.0,354,10,2020-02-15 12:41:00,2020-02-10 19:54:05
a7fefed90cfc995e64889537b2bca324796ca5e4,cef553431cfd3d7b287d5480751ab356409e44a3,222.0,26,2,2020-02-15 12:41:00,2020-02-11 09:17:55
a7fefed90cfc995e64889537b2bca324796ca5e4,0e5e5f7b32ffce873fb59abc28d28e5b9916eb21,854.0,161,4,2020-02-15 12:41:00,2020-02-11 11:33:15
a7fefed90cfc995e64889537b2bca324796ca5e4,f2754c8c630ddd23814376f80eb8301fd32a6666,4.0,6,1,2020-02-15 12:41:00,2020-02-11 12:18:42
a7fefed90cfc995e64889537b2bca324796ca5e4,f611aeffa34a35abc38a5fd4de6362db992ec515,45.0,34,2,2020-02-15 12:41:00,2020-02-11 13:45:53
a7fefed90cfc995e64889537b2bca324796ca5e4,e87032c30a0e4af52a164f64e5b3e979f198ff42,75.0,26,2,2020-02-15 12:41:00,2020-02-11 13:51:22
a7fefed90cfc995e64889537b2bca324796ca5e4,c3830438e47f3cb562ef22dab5cfcb06a2556665,4017.0,792,67,2020-02-15 12:41:00,2020-02-13 13:22:46
a7fefed90cfc995e64889537b2bca324796ca5e4,58ea73e2db011ee238fc994f412d908103be3348,70.0,25,3,2020-02-15 12:41:00,2020-02-13 17:50:48
a7fefed90cfc995e64889537b2bca324796ca5e4,526f2de08ac78bbb3a879f0cf32935b31576ca03,66.0,203,6,2020-02-15 12:41:00,2020-02-13 19:38:04
a7fefed90cfc995e64889537b2bca324796ca5e4,515526684cd400e4caf1fa52a230961726b4646c,29.0,176,3,2020-02-15 12:41:00,2020-02-13 20:05:44
a7fefed90cfc995e64889537b2bca324796ca5e4,98d62d6ed58eca54d8bb0b73bd5ae429ce8ff768,184.0,121,4,2020-02-15 12:41:00,2020-02-13 20:11:34
a7fefed90cfc995e64889537b2bca324796ca5e4,aa85229f1e2bab8eabf95dba2fe0208f90846730,1580.0,18,5,2020-02-15 12:41:00,2020-02-14 16:56:05
c19c9e7794353957f12bf8f3311c75cde0dd425e,2c46071d06d9e5fc525d61d165b1cd58369a7c41,246.0,105,4,2020-02-01 16:10:04,2020-01-16 16:48:34
c19c9e7794353957f12bf8f3311c75cde0dd425e,4be17fb8c0370fb1ca454fd2ac2d4c2026cd923d,282.0,35,2,2020-02-01 16:10:04,2020-01-16 17:07:21
c19c9e7794353957f12bf8f3311c75cde0dd425e,23c75d20ff2d208db7a093b38a85de541b5f857e,363.0,34,1,2020-02-01 16:10:04,2020-01-16 17:09:39
c19c9e7794353957f12bf8f3311c75cde0dd425e,545dfb2bdf437c1c92d394e51240ed8551328edb,40.0,8,2,2020-02-01 16:10:04,2020-01-16 17:23:03
c19c9e7794353957f12bf8f3311c75cde0dd425e,feea60b0b2b1d7d666e3ef3580cb76cf76127145,4210.0,18,3,2020-02-01 16:10:04,2020-01-16 17:31:55
