latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
2fe5d10943c250b6d1431d7b1346498e505be303,e4d646128b35a91a86c183f9619e7e3d466ed55c,415.0,8,6,2021-03-22 18:38:32,2021-03-16 15:39:02
2fe5d10943c250b6d1431d7b1346498e505be303,878fafed99b2b7ff048c056314c42cdbe7a0e85a,361.0,72,13,2021-03-22 18:38:32,2021-03-17 05:10:24
2fe5d10943c250b6d1431d7b1346498e505be303,69666b989390c75fb5b9f35ae286a1412c4a16e0,136.0,94,1,2021-03-22 18:38:32,2021-03-18 06:57:59
2fe5d10943c250b6d1431d7b1346498e505be303,3ffd4859e9e289ebd7e0e54225c579deffe115e3,16.0,46,1,2021-03-22 18:38:32,2021-03-18 07:44:41
2fe5d10943c250b6d1431d7b1346498e505be303,63b3109954f412b64da3ee32a572c385671494ed,685.0,1117,2,2021-03-22 18:38:32,2021-03-18 07:51:50
2fe5d10943c250b6d1431d7b1346498e505be303,606bac60ca740bc8c6b63f6f50234979a9f05fcc,849.0,309,4,2021-03-22 18:38:32,2021-03-18 08:35:42
2fe5d10943c250b6d1431d7b1346498e505be303,78d1cfbc4359a3f1645eb770c3fc5185f0b83a8c,40.0,22,3,2021-03-22 18:38:32,2021-03-18 08:41:58
2fe5d10943c250b6d1431d7b1346498e505be303,e7f272a9969cb46144ffb3620eb739ba41a15bff,2083.0,2133,46,2021-03-22 18:38:32,2021-03-18 14:14:37
2fe5d10943c250b6d1431d7b1346498e505be303,4a39b6456fe60a58f1b518775776dae94991647a,13834.0,1453,193,2021-03-22 18:38:32,2021-03-18 16:26:36
2fe5d10943c250b6d1431d7b1346498e505be303,41f580f720b042419d877c2e4aac07fecfebf7d9,685.0,166,7,2021-03-22 18:38:32,2021-03-18 19:32:29
2fe5d10943c250b6d1431d7b1346498e505be303,a24bdce6432acbe47ba5dccae1f3c2083b033de9,4892.0,568,36,2021-03-22 18:38:32,2021-03-19 05:17:27
2fe5d10943c250b6d1431d7b1346498e505be303,ebeea85844ba3f6e1dabdec7b0d41517e3839a6f,842.0,1599,14,2021-03-22 18:38:32,2021-03-13 10:25:36
2fe5d10943c250b6d1431d7b1346498e505be303,a35f38ff74cdb5b72eb0b4ea5ef0a3ff27c9e305,80.0,122,8,2021-03-22 18:38:32,2021-03-16 11:49:48
2fe5d10943c250b6d1431d7b1346498e505be303,655d7f2f5ad05c8346ae2ddc50f9257fb93314c7,10340.0,3147,96,2021-03-22 18:38:32,2021-03-19 13:31:14
2fe5d10943c250b6d1431d7b1346498e505be303,ec642cdcff1cbaecb7e9cfc9986d80e25d614956,120.0,50,6,2021-03-22 18:38:32,2021-03-19 13:39:46
2fe5d10943c250b6d1431d7b1346498e505be303,96c8a291cae8f3e70b23de80ee3b9ad55003afbe,18.0,43,3,2021-03-22 18:38:32,2021-03-19 13:52:33
2fe5d10943c250b6d1431d7b1346498e505be303,1575703d99945d2dc7e5e6ce110e1cfb5187d30e,1945.0,189,17,2021-03-22 18:38:32,2021-03-19 17:03:22
2fe5d10943c250b6d1431d7b1346498e505be303,e9c3efb5654ec9e05e5461bf96e9eb1d8a6dc02f,60.0,5,2,2021-03-22 18:38:32,2021-03-22 05:41:49
2fe5d10943c250b6d1431d7b1346498e505be303,f7a3b734fcdb9e0979de751e37b70b9a4c93560c,6821.0,2132,71,2021-03-22 18:38:32,2021-03-19 21:35:21
2fe5d10943c250b6d1431d7b1346498e505be303,133a1be0ef04d649deb3d3b9121eabe1b0720695,276.0,12,8,2021-03-22 18:38:32,2021-03-22 07:29:10
2fe5d10943c250b6d1431d7b1346498e505be303,79d878e62b32dc5bff89a43e45932f67a61db58e,1878.0,4701,181,2021-03-22 18:38:32,2021-03-22 08:23:44
835cd243c525f28bf84c9945f9ca80bf7725705d,5d16bba3ebb7f78c80cd9fd8fe71891447ea67d2,207.0,39,2,2021-03-05 12:52:35,2020-12-11 12:11:42
835cd243c525f28bf84c9945f9ca80bf7725705d,2f3fc9fa996a4bda50bc958be4302bccb8589f6d,414.0,500,1,2021-03-05 12:52:35,2020-12-12 10:58:02
835cd243c525f28bf84c9945f9ca80bf7725705d,2ea5b266eb2ca605274e1e4c1fd9622e211bcd66,380.0,77,3,2021-03-05 12:52:35,2020-12-16 16:18:44
835cd243c525f28bf84c9945f9ca80bf7725705d,df891144c09f57bd16011384f126fa94f2ae9803,341.0,179,4,2021-03-05 12:52:35,2020-12-17 14:52:31
835cd243c525f28bf84c9945f9ca80bf7725705d,4a3ce898aa444163b95f67bc6fd91c4311dc7845,400.0,391,21,2021-03-05 12:52:35,2020-12-16 13:43:13
835cd243c525f28bf84c9945f9ca80bf7725705d,b159e8ed534bd41b6694a93598da8106ea4e4e15,765.0,265,8,2021-03-05 12:52:35,2020-12-20 15:30:54
835cd243c525f28bf84c9945f9ca80bf7725705d,ddb2ae9e8a5e4b57c6a44f97e5aed2c53bcf041d,61.0,444,4,2021-03-05 12:52:35,2020-12-22 06:20:56
835cd243c525f28bf84c9945f9ca80bf7725705d,58d3332f6a1bb1b98bbb9d0d76871cba8b78d024,7083.0,321,114,2021-03-05 12:52:35,2020-12-23 08:26:45
835cd243c525f28bf84c9945f9ca80bf7725705d,9e6a283a88661a0b5118e17970db7683185e80ee,240.0,74,10,2021-03-05 12:52:35,2021-01-07 11:16:23
835cd243c525f28bf84c9945f9ca80bf7725705d,5a56964bce4d4b0d747b5aed394f8df50239910e,42.0,4,2,2021-03-05 12:52:35,2021-01-07 12:50:37
835cd243c525f28bf84c9945f9ca80bf7725705d,d2f2f7d0a4e6e5cb912fe057597994aaf2af3828,2466.0,68,8,2021-03-05 12:52:35,2021-01-08 10:17:57
835cd243c525f28bf84c9945f9ca80bf7725705d,c654e0014143d593d5dc2cc7ee9c9af1211eda70,204.0,31,5,2021-03-05 12:52:35,2021-01-08 13:40:32
835cd243c525f28bf84c9945f9ca80bf7725705d,43070720e1839678023b39e11fbdf1f97424c865,56.0,6,2,2021-03-05 12:52:35,2021-01-08 13:44:14
835cd243c525f28bf84c9945f9ca80bf7725705d,5ef8f79475db97e517f2d9bc41622a8e80a53164,1020.0,18,4,2021-03-05 12:52:35,2021-01-23 09:20:23
835cd243c525f28bf84c9945f9ca80bf7725705d,6045da316e23071c0754aefda26c4c9d2c41ff93,428.0,320,9,2021-03-05 12:52:35,2021-01-27 09:58:19
835cd243c525f28bf84c9945f9ca80bf7725705d,40d19a458c8c58657782fd2fd140a4093042d867,16.0,160,1,2021-03-05 12:52:35,2021-02-01 14:33:36
835cd243c525f28bf84c9945f9ca80bf7725705d,d8dadf89260d98ad8738032bed27402f28f5507d,90.0,135,2,2021-03-05 12:52:35,2021-02-03 05:17:37
835cd243c525f28bf84c9945f9ca80bf7725705d,bab7ebafd4a0391347ff922796eab4a38f511558,364.0,206,8,2021-03-05 12:52:35,2021-02-04 08:26:01
835cd243c525f28bf84c9945f9ca80bf7725705d,e30baa24a7f1f429c924f857f56281f10e714c30,70.0,10,3,2021-03-05 12:52:35,2021-02-12 14:53:30
835cd243c525f28bf84c9945f9ca80bf7725705d,4315693d9449337655edd518895e381c055f05c8,336.0,897,8,2021-03-05 12:52:35,2021-02-13 17:17:34
835cd243c525f28bf84c9945f9ca80bf7725705d,a86d1661a2e283c565fd94eb305f591b105e252c,4.0,74,2,2021-03-05 12:52:35,2021-02-13 18:19:42
835cd243c525f28bf84c9945f9ca80bf7725705d,8f53d7811c4132b42ed133006763f0dd53469fd1,516.0,89,6,2021-03-05 12:52:35,2021-02-14 14:33:29
835cd243c525f28bf84c9945f9ca80bf7725705d,b6cd4e6b35fd568aea15855d939b08503bb58de2,96.0,89,2,2021-03-05 12:52:35,2021-02-14 15:42:31
835cd243c525f28bf84c9945f9ca80bf7725705d,e0e2187ad57107f0c07f3401fe7670d171af0d18,5.0,19,2,2021-03-05 12:52:35,2021-02-17 08:18:42
835cd243c525f28bf84c9945f9ca80bf7725705d,864c65b8b455b46f6271c5093f6c2dcf635a71db,701.0,348,19,2021-03-05 12:52:35,2021-02-18 16:01:28
835cd243c525f28bf84c9945f9ca80bf7725705d,be66c6dd28a8af54995261f3912f26bbe795fc51,944.0,1000,2,2021-03-05 12:52:35,2021-03-02 13:56:07
1541a742d1fa2633ee2251eeea72904f3447c8f5,a8d7b5d237650ffcd2493cdd8fea7586dbda52ba,159.0,39,2,2021-02-09 15:42:34,2020-12-11 12:11:42
1541a742d1fa2633ee2251eeea72904f3447c8f5,43d3c32077b7e8bbd04a46d28ccf128483ca8e57,54.0,500,1,2021-02-09 15:42:34,2020-12-12 10:58:02
1541a742d1fa2633ee2251eeea72904f3447c8f5,e6d7f4de8a9c6d542a4536926affac798a42f98f,45.0,77,3,2021-02-09 15:42:34,2020-12-16 15:13:38
1541a742d1fa2633ee2251eeea72904f3447c8f5,2e0456efae661274a2fd545ad3eb0ce1616f743f,144.0,10,4,2021-02-09 15:42:34,2020-12-17 08:41:20
1541a742d1fa2633ee2251eeea72904f3447c8f5,be27bd04b8f884a540b8d1f24a866fc0d1f67270,160.0,14,4,2021-02-09 15:42:34,2020-12-17 10:40:14
1541a742d1fa2633ee2251eeea72904f3447c8f5,e53061441921f4e9a5cd145f3fe6664dba6fa68d,384.0,179,4,2021-02-09 15:42:34,2020-12-17 14:52:31
1541a742d1fa2633ee2251eeea72904f3447c8f5,75edd58d225883fb5e50b700b8108512103851d9,138.0,8,2,2021-02-09 15:42:34,2020-12-17 19:38:06
1541a742d1fa2633ee2251eeea72904f3447c8f5,65dd97a6b60dd29a490aaef796f0c7b92ba8b0f6,560.0,391,21,2021-02-09 15:42:34,2020-12-16 13:43:13
1541a742d1fa2633ee2251eeea72904f3447c8f5,da81043f14c91d961d8dd040c3e409d777eb9a63,66.0,220,4,2021-02-09 15:42:34,2020-12-18 12:40:29
1541a742d1fa2633ee2251eeea72904f3447c8f5,9c879480fe85d727a617fc4370e028390ffda68c,328.0,231,9,2021-02-09 15:42:34,2020-12-18 15:11:51
1541a742d1fa2633ee2251eeea72904f3447c8f5,80d2b2422efd7b3965f0cad2fb7d1ca61ae2f93c,495.0,265,8,2021-02-09 15:42:34,2020-12-20 15:30:54
1541a742d1fa2633ee2251eeea72904f3447c8f5,ab201e6633e809b642e59df04f1630a5b94ed7c7,96.0,174,2,2021-02-09 15:42:34,2020-12-21 12:16:58
1541a742d1fa2633ee2251eeea72904f3447c8f5,d8c30ac562519a9e043336915a96c1b07fc36527,1080.0,12,8,2021-02-09 15:42:34,2020-12-21 13:37:53
1541a742d1fa2633ee2251eeea72904f3447c8f5,f5d3a0de679be01cd3120c1ee17cbf1d5284f9e4,78.0,17,2,2021-02-09 15:42:34,2020-12-22 05:15:31
1541a742d1fa2633ee2251eeea72904f3447c8f5,0203888f910ce58f835c48e07502837a2a0c7805,134.0,444,4,2021-02-09 15:42:34,2020-12-22 06:20:56
1541a742d1fa2633ee2251eeea72904f3447c8f5,d9c0388397101376c2c198ec6cbb4d211185d028,7822.0,321,114,2021-02-09 15:42:34,2020-12-23 08:26:45
1541a742d1fa2633ee2251eeea72904f3447c8f5,be97224338b58d49fdcd30dfa52365e5b9887e7b,276.0,38,2,2021-02-09 15:42:34,2020-12-23 13:38:09
1541a742d1fa2633ee2251eeea72904f3447c8f5,276e570c4aeadb60cbc47457e93d9e2f2f6ba2ea,2020.0,1214,118,2021-02-09 15:42:34,2020-12-27 11:24:21
1541a742d1fa2633ee2251eeea72904f3447c8f5,d85f230d1b7acaee2594e5fc1b561dd2e4eb3268,126.0,128,3,2021-02-09 15:42:34,2021-01-04 15:36:10
1541a742d1fa2633ee2251eeea72904f3447c8f5,79080343587ddb9ec6771c0feb3a05e9c3bb25c3,2889.0,2316,64,2021-02-09 15:42:34,2021-01-05 08:42:16
1541a742d1fa2633ee2251eeea72904f3447c8f5,73cd7d678433273161bc22ef3ef7ab84434182dd,10275.0,3472,266,2021-02-09 15:42:34,2021-01-04 09:11:44
1541a742d1fa2633ee2251eeea72904f3447c8f5,6bec00f604fade012775a692f45bc784dc6abef8,9121.0,1978,91,2021-02-09 15:42:34,2021-01-04 17:55:59
1541a742d1fa2633ee2251eeea72904f3447c8f5,53692037a023ce7a15c9641729911e2ae31fbe63,7366.0,3464,241,2021-02-09 15:42:34,2021-01-06 06:45:53
1541a742d1fa2633ee2251eeea72904f3447c8f5,8c741e27f70785a0add742fad3ee68ec0ea4689a,4514.0,1208,84,2021-02-09 15:42:34,2021-01-06 11:37:31
1541a742d1fa2633ee2251eeea72904f3447c8f5,f7b12e8f0980e07830b2ad261c2349adc47d056c,48.0,4,2,2021-02-09 15:42:34,2021-01-06 20:18:49
1541a742d1fa2633ee2251eeea72904f3447c8f5,d734f80b00bf22095c774d9886e2593ac870c703,660.0,74,10,2021-02-09 15:42:34,2021-01-07 11:16:23
1541a742d1fa2633ee2251eeea72904f3447c8f5,285c6d3bc49b5edea6a9b39b4ff742c780b1c74b,16.0,3,1,2021-02-09 15:42:34,2021-01-07 16:45:42
1541a742d1fa2633ee2251eeea72904f3447c8f5,48282b1b29908a04736137879418f3245d421033,16.0,4,1,2021-02-09 15:42:34,2021-01-07 17:10:21
1541a742d1fa2633ee2251eeea72904f3447c8f5,f865febc7f2b12d6bc0de2931747c20516c556d1,128.0,66,4,2021-02-09 15:42:34,2021-01-08 10:05:20
1541a742d1fa2633ee2251eeea72904f3447c8f5,61f8109005e8a94ff085d229cac12780120d6ea8,500.0,68,8,2021-02-09 15:42:34,2021-01-08 10:17:57
1541a742d1fa2633ee2251eeea72904f3447c8f5,b7fa02a1a7c059e68dd019609018b6fd07701056,321.0,31,5,2021-02-09 15:42:34,2021-01-08 13:40:32
1541a742d1fa2633ee2251eeea72904f3447c8f5,522a0748e28fefe303b6a761b6fa6acdba0fae1d,81.0,26,1,2021-02-09 15:42:34,2021-01-12 09:22:32
1541a742d1fa2633ee2251eeea72904f3447c8f5,b65162d1db7029282d63946f2607ab594bda8216,8940.0,2324,103,2021-02-09 15:42:34,2021-01-12 10:00:38
1541a742d1fa2633ee2251eeea72904f3447c8f5,3835210a4668169e4f229fd2f05b88be95485e8b,8888.0,2324,101,2021-02-09 15:42:34,2021-01-12 10:57:16
1541a742d1fa2633ee2251eeea72904f3447c8f5,f9560cc1ed4fd4862babe038346ad2231f610ecc,9339.0,2509,120,2021-02-09 15:42:34,2021-01-12 13:35:43
1541a742d1fa2633ee2251eeea72904f3447c8f5,38a4928507eafa28024afc9b9fafb906fb0fe8ea,5500.0,1349,52,2021-02-09 15:42:34,2021-01-12 13:44:02
1541a742d1fa2633ee2251eeea72904f3447c8f5,01841086f3cf0978318bb101c1a1e8011f1853af,78.0,6,7,2021-02-09 15:42:34,2021-01-13 06:24:16
1541a742d1fa2633ee2251eeea72904f3447c8f5,49c01fd333831db06ce36c78de6fe4763653ec4c,8888.0,2326,101,2021-02-09 15:42:34,2021-01-13 06:59:14
1541a742d1fa2633ee2251eeea72904f3447c8f5,d4f4c46433e0bac60c61a4c41a9ba01441d0cd68,2117.0,2003,46,2021-02-09 15:42:34,2021-01-13 09:49:56
1541a742d1fa2633ee2251eeea72904f3447c8f5,692579d8d1ed0262b548b6e2085bf4a775873ae5,5077.0,217,56,2021-02-09 15:42:34,2021-01-13 20:56:58
1541a742d1fa2633ee2251eeea72904f3447c8f5,4413f2a53613e8c6679de9c4828b83a813ddbc70,36.0,123,2,2021-02-09 15:42:34,2021-01-13 09:32:13
1541a742d1fa2633ee2251eeea72904f3447c8f5,f3ade6db2f9cd4f6f23371848fe29c35774fd835,390.0,18,4,2021-02-09 15:42:34,2021-01-14 13:04:49
1541a742d1fa2633ee2251eeea72904f3447c8f5,d36793d64d8d798d3c36003a938e5f3e981f526b,1626.0,1663,30,2021-02-09 15:42:34,2021-01-14 15:05:38
1541a742d1fa2633ee2251eeea72904f3447c8f5,c169cb065f65f24998523d4c0f350ffe38bc3db1,2040.0,607,44,2021-02-09 15:42:34,2021-01-15 09:15:42
1541a742d1fa2633ee2251eeea72904f3447c8f5,c8db94095bb668ba22ed1c4337b67156e52a6ae6,726.0,34,4,2021-02-09 15:42:34,2021-01-15 09:52:34
1541a742d1fa2633ee2251eeea72904f3447c8f5,ed72d939f0a045f26ee855cfd968b2207f71f65c,25.0,57,1,2021-02-09 15:42:34,2021-01-15 11:23:30
1541a742d1fa2633ee2251eeea72904f3447c8f5,10e08c56557d1d63deb23ef85eeaa9a9c1bf4947,245.0,118,10,2021-02-09 15:42:34,2021-01-16 12:33:42
1541a742d1fa2633ee2251eeea72904f3447c8f5,53d724c00083dddf24d778f34c145d58cb4529c1,477.0,53,6,2021-02-09 15:42:34,2021-01-17 08:34:13
1541a742d1fa2633ee2251eeea72904f3447c8f5,b9c19ecf28b2daf2dc1ff3bff72faaf5700e00ac,120.0,102,3,2021-02-09 15:42:34,2021-01-19 17:22:21
1541a742d1fa2633ee2251eeea72904f3447c8f5,2dc16e182384438498781f94ea2580a32ca05ca0,64.0,249,9,2021-02-09 15:42:34,2021-01-19 18:49:19
1541a742d1fa2633ee2251eeea72904f3447c8f5,e638f1a5e57beb8bcdb78175dbb73c56cabca5da,477.0,135,14,2021-02-09 15:42:34,2021-01-19 20:42:06
1541a742d1fa2633ee2251eeea72904f3447c8f5,4f8a08b7dfa28d1338f63426dba21b89edfc1781,425.0,516,3,2021-02-09 15:42:34,2021-01-20 06:15:20
1541a742d1fa2633ee2251eeea72904f3447c8f5,3b112be98d34a06bd37112992625a878c9d198d7,348.0,78,20,2021-02-09 15:42:34,2021-01-20 10:29:15
1541a742d1fa2633ee2251eeea72904f3447c8f5,7d52505cbaa479017006f2f55f89ba62d77c0407,110.0,20,4,2021-02-09 15:42:34,2021-01-20 12:27:39
1541a742d1fa2633ee2251eeea72904f3447c8f5,9be726dd3ebcb0293c19ac5d6978a07840910378,81.0,2,2,2021-02-09 15:42:34,2020-11-19 14:50:11
1541a742d1fa2633ee2251eeea72904f3447c8f5,a846e6f6ca6b6ab36ae5908967910d6e3792d96f,164.0,146,6,2021-02-09 15:42:34,2021-01-21 06:53:02
1541a742d1fa2633ee2251eeea72904f3447c8f5,1593e0738378f31df291a0edd0cda702a5819c9e,2792.0,115,17,2021-02-09 15:42:34,2021-01-21 08:49:16
1541a742d1fa2633ee2251eeea72904f3447c8f5,3760ca78dab42211c82a9d7d838bff02af9137fe,592.0,134,12,2021-02-09 15:42:34,2021-01-21 10:05:01
1541a742d1fa2633ee2251eeea72904f3447c8f5,95f9f7732ac6dd7be92566e897b578d81decf4e2,192.0,396,4,2021-02-09 15:42:34,2021-01-21 11:09:57
1541a742d1fa2633ee2251eeea72904f3447c8f5,622f031e0bacf9bcd96116fe1b6e28639749cfbf,1700.0,284,54,2021-02-09 15:42:34,2021-01-21 13:20:44
1541a742d1fa2633ee2251eeea72904f3447c8f5,45dc9fe419ddadac8e285a61cbfeaeb97032e32b,1683.0,276,10,2021-02-09 15:42:34,2021-01-21 16:47:55
1541a742d1fa2633ee2251eeea72904f3447c8f5,2f7c396c3ade615e4b40c24a808af2a5160e83ee,120.0,17,2,2021-02-09 15:42:34,2021-01-21 19:01:59
1541a742d1fa2633ee2251eeea72904f3447c8f5,4a7e50be8095a1654fe7cc29393635683310bfec,162.0,18,3,2021-02-09 15:42:34,2021-01-22 08:25:44
1541a742d1fa2633ee2251eeea72904f3447c8f5,ab217659e3c9013322a5e7793db5dff904dc4c67,29152.0,2126,56,2021-02-09 15:42:34,2021-01-22 08:55:20
1541a742d1fa2633ee2251eeea72904f3447c8f5,e625a7f0b380e2728d93bdfe785b620977380bf9,4200.0,2077,60,2021-02-09 15:42:34,2021-01-22 14:55:11
1541a742d1fa2633ee2251eeea72904f3447c8f5,bb9d1a6fb2b86670ecdae7c23ad2128113b71319,350.0,88,7,2021-02-09 15:42:34,2021-01-22 12:29:31
1541a742d1fa2633ee2251eeea72904f3447c8f5,11a78f573e3de939d417ade4f701a9639296ec51,201.0,117,4,2021-02-09 15:42:34,2021-01-22 12:52:31
1541a742d1fa2633ee2251eeea72904f3447c8f5,6d39724f34f68da07ad4a705e45a189e3f32aeff,1144.0,14,2,2021-02-09 15:42:34,2021-01-22 15:57:23
1541a742d1fa2633ee2251eeea72904f3447c8f5,cad5236888f7fd9b8f5fc81022d2acc436bab10d,7027.0,497,46,2021-02-09 15:42:34,2021-01-23 09:36:33
1541a742d1fa2633ee2251eeea72904f3447c8f5,2f3aaf3562d470e45feed4311bb54db20414f7b0,216.0,10,6,2021-02-09 15:42:34,2021-01-23 10:02:16
1541a742d1fa2633ee2251eeea72904f3447c8f5,f7b457a959faf12049b1045c5db586877aff05d2,271.0,5,3,2021-02-09 15:42:34,2021-01-23 10:55:44
1541a742d1fa2633ee2251eeea72904f3447c8f5,572beb11b6b7febb0782f18d8bcaf0f522801954,340.0,527,2,2021-02-09 15:42:34,2021-01-23 13:33:13
1541a742d1fa2633ee2251eeea72904f3447c8f5,0c1026d6ff3bb0fb3344c05c58558447eb6dd0a2,96.0,111,2,2021-02-09 15:42:34,2021-01-23 14:24:29
1541a742d1fa2633ee2251eeea72904f3447c8f5,811d93c1e4199612aac81ab25a2ee51aceb3474c,3.0,14,2,2021-02-09 15:42:34,2021-01-24 07:53:23
1541a742d1fa2633ee2251eeea72904f3447c8f5,82e04e20c61862dba2dfa331eea2f9d41de2bdfe,34.0,20,1,2021-02-09 15:42:34,2021-01-24 13:23:13
1541a742d1fa2633ee2251eeea72904f3447c8f5,30c9926c5d04214c850dc277706fe1977c8f48eb,1606.0,1490,49,2021-02-09 15:42:34,2021-01-24 14:49:42
1541a742d1fa2633ee2251eeea72904f3447c8f5,e58b67da3f20a5eb7e2d9443c916a0d7d8f20757,1416.0,1098,36,2021-02-09 15:42:34,2021-01-25 17:11:20
1541a742d1fa2633ee2251eeea72904f3447c8f5,6d7a4742e366fce32df9d48c3adc2d6f882bd154,506.0,301,3,2021-02-09 15:42:34,2021-01-26 17:48:13
1541a742d1fa2633ee2251eeea72904f3447c8f5,84ee9f26b9dadebf581410fb711d497be9192041,1014.0,536,9,2021-02-09 15:42:34,2021-01-26 18:18:03
1541a742d1fa2633ee2251eeea72904f3447c8f5,86fea848310ce46c859586d62431d77bbdd97cfc,506.0,303,3,2021-02-09 15:42:34,2021-01-27 05:41:55
1541a742d1fa2633ee2251eeea72904f3447c8f5,37f2ec49cbe558dede84df765d640ee2414b55f0,3428.0,6469,114,2021-02-09 15:42:34,2021-01-21 18:01:21
1541a742d1fa2633ee2251eeea72904f3447c8f5,822ba0794181da3d440e141eba9b5317e0795e01,275.0,320,9,2021-02-09 15:42:34,2021-01-27 09:58:19
1541a742d1fa2633ee2251eeea72904f3447c8f5,e33222447d1ec0cb32ff070df682d5a4a61f7856,597.0,876,6,2021-02-09 15:42:34,2021-01-27 14:44:44
1541a742d1fa2633ee2251eeea72904f3447c8f5,5224b17da8006bcb1c4c1fadc61f39455ebf9278,20.0,2,1,2021-02-09 15:42:34,2021-01-28 07:29:35
1541a742d1fa2633ee2251eeea72904f3447c8f5,a4f6087b2a48b6dbe10621f45ad975239a374e03,254.0,519,18,2021-02-09 15:42:34,2021-01-27 17:15:52
1541a742d1fa2633ee2251eeea72904f3447c8f5,9085572a87ad1f747c861fd64096593cf73aaf3e,188.0,18,2,2021-02-09 15:42:34,2021-01-29 10:30:09
1541a742d1fa2633ee2251eeea72904f3447c8f5,7c996b4fb60e8a3f56f5f35cd13fd89e3c20def7,48.0,80,2,2021-02-09 15:42:34,2021-01-29 10:42:56
1541a742d1fa2633ee2251eeea72904f3447c8f5,d3cc93f0942e16876970c2ad7e3845e723eeac0f,2628.0,842,32,2021-02-09 15:42:34,2021-01-29 12:02:36
1541a742d1fa2633ee2251eeea72904f3447c8f5,a7071b3093e7593aad8e59006b9933cee13cebff,352.0,86,13,2021-02-09 15:42:34,2021-01-28 12:49:34
1541a742d1fa2633ee2251eeea72904f3447c8f5,8a9c50749dc4dc63467179f0df28340f91c5ed1c,70.0,110,6,2021-02-09 15:42:34,2021-01-29 13:04:28
1541a742d1fa2633ee2251eeea72904f3447c8f5,2269412b7455fca45b361b9f3cabd75b18035944,363.0,227,14,2021-02-09 15:42:34,2021-01-29 12:19:10
1541a742d1fa2633ee2251eeea72904f3447c8f5,ec66bbfb28c6e75e5f037055fe5b94529f30f1c6,10698.0,4361,266,2021-02-09 15:42:34,2021-01-29 13:54:33
1541a742d1fa2633ee2251eeea72904f3447c8f5,fbd48594182e3694e1e9f2de5654eb778649c828,208.0,12,2,2021-02-09 15:42:34,2021-01-29 16:03:24
1541a742d1fa2633ee2251eeea72904f3447c8f5,0b185d12d9436acda7f2160594cd27e2c10cb3b1,342.0,358,19,2021-02-09 15:42:34,2021-01-31 11:34:24
1541a742d1fa2633ee2251eeea72904f3447c8f5,f6a2fc55d120cc23087921af0f4b1e522c7a348c,342.0,349,19,2021-02-09 15:42:34,2021-01-31 15:41:33
1541a742d1fa2633ee2251eeea72904f3447c8f5,f24071a331c0b2a50e57d1f5ef52e76fa5e408a6,42.0,134,3,2021-02-09 15:42:34,2021-01-31 15:54:58
1541a742d1fa2633ee2251eeea72904f3447c8f5,a7428596731804a45c3133c56fb4cf27d700bf82,150.0,127,6,2021-02-09 15:42:34,2021-02-01 06:07:41
1541a742d1fa2633ee2251eeea72904f3447c8f5,8323e81a3ca408b14bdb2a86ce286fbc2827414a,2113.0,382,22,2021-02-09 15:42:34,2021-02-01 08:05:51
1541a742d1fa2633ee2251eeea72904f3447c8f5,cc9eb90e54c2afcd7513741c5b322aab2238d777,493.0,1663,34,2021-02-09 15:42:34,2021-02-01 17:16:18
1541a742d1fa2633ee2251eeea72904f3447c8f5,82c6cb1e02b8cbb5bf3d4c2856bece8a356170b9,1438.0,998,30,2021-02-09 15:42:34,2021-02-01 18:26:09
1541a742d1fa2633ee2251eeea72904f3447c8f5,dbd50cfb14ca91901b92d9e1c6e13957a8c7d7cc,1092.0,267,6,2021-02-09 15:42:34,2021-02-02 17:02:39
1541a742d1fa2633ee2251eeea72904f3447c8f5,6e8a24901f69de1e949936b1ea9631d2c88aa910,66.0,140,2,2021-02-09 15:42:34,2021-02-02 20:17:36
1541a742d1fa2633ee2251eeea72904f3447c8f5,ce48dea0a753f19da9f691b38f93b008e632b1ae,105.0,135,2,2021-02-09 15:42:34,2021-02-03 05:17:37
1541a742d1fa2633ee2251eeea72904f3447c8f5,883a1b8712c66c480cc8f2b6e6fbbd4baef77a51,66.0,140,1,2021-02-09 15:42:34,2021-02-03 05:20:25
1541a742d1fa2633ee2251eeea72904f3447c8f5,9ce4322e19f88022c37c1af3e4bd38caf127a2d5,4235.0,2681,170,2021-02-09 15:42:34,2021-02-02 11:34:56
1541a742d1fa2633ee2251eeea72904f3447c8f5,97cd7552a922f510dc7fc4565e3558d2f419d283,2732.0,492,48,2021-02-09 15:42:34,2021-02-03 06:56:53
1541a742d1fa2633ee2251eeea72904f3447c8f5,8182b9201f6dd74f8e7148a076d32ab3c91822c0,380.0,256,8,2021-02-09 15:42:34,2021-02-03 08:31:08
1541a742d1fa2633ee2251eeea72904f3447c8f5,016ee4ed3e9d4425296ce5c88486f771fe366621,48.0,57,1,2021-02-09 15:42:34,2021-02-03 09:22:20
1541a742d1fa2633ee2251eeea72904f3447c8f5,04ba30cc74304d7ff219051faa1fac4f13c49adc,72.0,133,1,2021-02-09 15:42:34,2021-02-03 11:57:16
1541a742d1fa2633ee2251eeea72904f3447c8f5,1ccf766bd8e7d77ea41a1ea4e9283559d789467c,171.0,357,12,2021-02-09 15:42:34,2021-02-03 14:31:02
1541a742d1fa2633ee2251eeea72904f3447c8f5,380cc95cfa541d2502bd748e163a6bbaecc14b92,90.0,32,3,2021-02-09 15:42:34,2021-02-03 19:32:44
