latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
bf1986345de5de605abb4fc7b6051fce762bbca5,df5187e803d38f2cbb35ac9f1853ed7f2410ad0e,753.0,21,5,2020-06-18 16:11:52,2017-12-26 19:55:30
bf1986345de5de605abb4fc7b6051fce762bbca5,a894fe63a0814719634fab78783079bbcd121735,872.0,108,4,2020-06-18 16:11:52,2017-12-27 02:52:19
bf1986345de5de605abb4fc7b6051fce762bbca5,4fd02caabe2415481c4a0c52d51638a022730f73,900.0,560,116,2020-06-18 16:11:52,2017-12-13 23:05:51
bf1986345de5de605abb4fc7b6051fce762bbca5,9b2b2dbd087aea6f5081442338c90e24f9799e4f,36.0,2,2,2020-06-18 16:11:52,2017-12-20 15:18:51
bf1986345de5de605abb4fc7b6051fce762bbca5,8e256a532bc76435c3a292db814df57579200cd0,1313.0,127,12,2020-06-18 16:11:52,2017-12-18 07:05:19
bf1986345de5de605abb4fc7b6051fce762bbca5,41db23fe86299f71b6ecc7deaa70ab731899c83f,24.0,24,62,2020-06-18 16:11:52,2018-01-05 20:56:54
bf1986345de5de605abb4fc7b6051fce762bbca5,88533346dbfb318d8bf623703f6a16a1eab19534,294.0,671,6,2020-06-18 16:11:52,2018-01-07 17:12:55
bf1986345de5de605abb4fc7b6051fce762bbca5,515b6492d2bc185f4454975d12edf6fe7fe14d22,110.0,116,2,2020-06-18 16:11:52,2018-01-10 08:09:00
bf1986345de5de605abb4fc7b6051fce762bbca5,20044b0e004f9ea9f309228c747aa7aa10647396,5264.0,405,8,2020-06-18 16:11:52,2017-12-20 11:55:48
bf1986345de5de605abb4fc7b6051fce762bbca5,348faf946864b86b1833ff1115d1c5706f638269,693.0,479,20,2020-06-18 16:11:52,2018-01-22 10:12:15
bf1986345de5de605abb4fc7b6051fce762bbca5,48e23a99bf90c50f5d4864dbd449b0079ab2d5e2,49621.0,31109,486,2020-06-18 16:11:52,2017-12-07 17:36:03
bf1986345de5de605abb4fc7b6051fce762bbca5,48c2fda867aa1d1123f6ba9c9f623ae80c9df280,237.0,232,6,2020-06-18 16:11:52,2018-01-25 15:49:20
bf1986345de5de605abb4fc7b6051fce762bbca5,f58d472994297d240af8a478d660c3be8a69bd97,237.0,1531,6,2020-06-18 16:11:52,2018-01-29 22:15:01
bf1986345de5de605abb4fc7b6051fce762bbca5,71496cb67ee354d1ee7303094891dd503dca97c6,68.0,188,2,2020-06-18 16:11:52,2018-02-03 10:04:54
bf1986345de5de605abb4fc7b6051fce762bbca5,eff32a32bb724c37f4eaca6a363665c55b17813c,1352.0,595,12,2020-06-18 16:11:52,2018-01-27 18:22:07
bf1986345de5de605abb4fc7b6051fce762bbca5,e756889aa712aee22c216bc99ee17b972abf886d,2827.0,1085,26,2020-06-18 16:11:52,2018-01-27 14:15:45
bf1986345de5de605abb4fc7b6051fce762bbca5,49ab628a952a58c236ad31d93a939ab75794e131,255.0,141,2,2020-06-18 16:11:52,2018-02-05 20:56:13
bf1986345de5de605abb4fc7b6051fce762bbca5,ab609514c5f0581f39d6a5d78213ef38981436d4,104.0,182,4,2020-06-18 16:11:52,2018-02-06 22:08:48
bf1986345de5de605abb4fc7b6051fce762bbca5,9566a8823a61b753cb176f7394b7a37b825281c3,23423.0,2110,176,2020-06-18 16:11:52,2018-01-12 22:37:56
bf1986345de5de605abb4fc7b6051fce762bbca5,1eb355ef7825740686e2294238c51f3495cbeb88,237.0,243,6,2020-06-18 16:11:52,2018-02-08 22:09:19
bf1986345de5de605abb4fc7b6051fce762bbca5,b332503b113fa6cde6afa320c9c190e3aad5b4c3,1549.0,798,18,2020-06-18 16:11:52,2018-02-07 19:40:45
bf1986345de5de605abb4fc7b6051fce762bbca5,2977d98b5cc43dd46fce33c537ea7ac4db36a3b2,32.0,52,2,2020-06-18 16:11:52,2018-02-12 08:55:48
bf1986345de5de605abb4fc7b6051fce762bbca5,23d704a6d9d2af0e2fa35624463b90aa055347e3,1008.0,128,8,2020-06-18 16:11:52,2018-02-12 22:27:37
bf1986345de5de605abb4fc7b6051fce762bbca5,bc4c480705fa543913b66befccabe8fa3bbe35f0,69208.0,7508,465,2020-06-18 16:11:52,2018-02-14 11:43:10
bf1986345de5de605abb4fc7b6051fce762bbca5,0267d549a96c1e7aefa3cb5d23e1cca559dd8e74,5672.0,416,39,2020-06-18 16:11:52,2018-02-17 00:23:17
bf1986345de5de605abb4fc7b6051fce762bbca5,a20b2659c20b1a12dd455023010f4454d62ee313,9606.0,1668,127,2020-06-18 16:11:52,2017-08-18 20:13:38
bf1986345de5de605abb4fc7b6051fce762bbca5,f03e936fdfec92bdc3995635afaadec899b1700d,174.0,215,6,2020-06-18 16:11:52,2018-02-24 16:13:51
bf1986345de5de605abb4fc7b6051fce762bbca5,bc346375cf3ece9fad4375b3240f1c5525f36c68,1130.0,160,21,2020-06-18 16:11:52,2018-02-26 21:59:30
bf1986345de5de605abb4fc7b6051fce762bbca5,288d97cb5497f27b69b2fb126c2b0097cd02605a,448.0,191,3,2020-06-18 16:11:52,2018-02-25 15:10:35
bf1986345de5de605abb4fc7b6051fce762bbca5,840c6c969f0fda0292c4fe3c07a3126ab1072d18,147.0,16,4,2020-06-18 16:11:52,2018-02-25 18:32:45
bf1986345de5de605abb4fc7b6051fce762bbca5,8d8bed80ad2d3edc561214271aa26f1cd87292a5,42.0,41,1,2020-06-18 16:11:52,2018-03-03 11:50:55
bf1986345de5de605abb4fc7b6051fce762bbca5,2189abfa1e15ce859969d93ad4656c5b84a345fd,26.0,16,1,2020-06-18 16:11:52,2018-03-04 16:30:41
bf1986345de5de605abb4fc7b6051fce762bbca5,6aa941bdb01e1cf710916c2d53c6839165c82a26,280.0,41,2,2020-06-18 16:11:52,2018-03-05 23:50:11
bf1986345de5de605abb4fc7b6051fce762bbca5,6a5f4b256cfe956b9eeda5f3c45e2cfbd83cb723,26.0,16,1,2020-06-18 16:11:52,2018-03-06 17:29:49
bf1986345de5de605abb4fc7b6051fce762bbca5,c7394d12ba9c705d8004396ab67cb3ae47d4aeee,58259.0,7326,585,2020-06-18 16:11:52,2018-03-13 12:52:09
bf1986345de5de605abb4fc7b6051fce762bbca5,1582024efc88a2d0b7da189774c380c01ac59683,16209.0,692,41,2020-06-18 16:11:52,2018-03-19 20:16:50
bf1986345de5de605abb4fc7b6051fce762bbca5,de6624569affd53f44ff3891d8678b00b074a4fe,1883.0,474,18,2020-06-18 16:11:52,2018-03-06 21:47:29
bf1986345de5de605abb4fc7b6051fce762bbca5,97c1d10caf8461982fcbe73e236a6a37e7941d84,87.0,743,1,2020-06-18 16:11:52,2018-03-25 10:25:22
bf1986345de5de605abb4fc7b6051fce762bbca5,eb7260385366ae0a130381d367f2ad0145d39b29,28901.0,1436,83,2020-06-18 16:11:52,2018-03-19 00:34:02
bf1986345de5de605abb4fc7b6051fce762bbca5,a344a29b9ce4bd71259452e7a9cb5b3284335ae2,72753.0,337,22,2020-06-18 16:11:52,2018-03-19 01:10:34
bf1986345de5de605abb4fc7b6051fce762bbca5,6bd5760adb2b7e95dc2c8039d7b835b4b7592290,30.0,47,3,2020-06-18 16:11:52,2018-03-29 14:05:04
bf1986345de5de605abb4fc7b6051fce762bbca5,0a48fd9ded9a9afbc08ef17d59292891d4aff2fc,558.0,112,7,2020-06-18 16:11:52,2018-04-02 10:47:24
bf1986345de5de605abb4fc7b6051fce762bbca5,33961ac7b76589a1fc8ecb1d4559517f755bc7d5,810.0,36,9,2020-06-18 16:11:52,2018-04-03 09:21:05
bf1986345de5de605abb4fc7b6051fce762bbca5,8b9173081045b31aff4064af3a44ce502c658c18,743.0,131,6,2020-06-18 16:11:52,2018-04-03 19:52:36
bf1986345de5de605abb4fc7b6051fce762bbca5,5516f291a635243d7ab2d34a4d967bb6b218fc4f,255.0,2,2,2020-06-18 16:11:52,2018-03-30 00:33:18
bf1986345de5de605abb4fc7b6051fce762bbca5,337aef8f1291aba0ab228f6e9e0800c19b8c5ceb,947.0,698,20,2020-06-18 16:11:52,2018-04-03 19:58:14
bf1986345de5de605abb4fc7b6051fce762bbca5,ce7c716fc55c9af792998c2b3d512018cdbd8bec,680.0,30,4,2020-06-18 16:11:52,2018-04-07 16:13:12
bf1986345de5de605abb4fc7b6051fce762bbca5,21da5dff6c6b12f8350096969a7082f68e2f802c,5523.0,463,50,2020-06-18 16:11:52,2018-04-05 19:42:03
bf1986345de5de605abb4fc7b6051fce762bbca5,d9a369329b741f3f78c9f62e28768faee7063cbd,1785.0,194,12,2020-06-18 16:11:52,2018-04-09 19:38:56
bf1986345de5de605abb4fc7b6051fce762bbca5,3fa24d1dad5b5b4504c217f511c98d43aebf6a14,378.0,236,11,2020-06-18 16:11:52,2018-04-09 21:52:25
bf1986345de5de605abb4fc7b6051fce762bbca5,89bfbf58f091716b07f551397ac238dc25d91443,14494.0,1076,51,2020-06-18 16:11:52,2018-04-10 04:17:08
bf1986345de5de605abb4fc7b6051fce762bbca5,46486d87fc8a26262d75abc05c1398afceee687c,1764.0,210,11,2020-06-18 16:11:52,2018-04-10 21:42:03
bf1986345de5de605abb4fc7b6051fce762bbca5,3983a28aacf5f5a966e2009e7639ed4c0d0b1335,3905.0,287,20,2020-06-18 16:11:52,2018-03-09 17:12:20
bf1986345de5de605abb4fc7b6051fce762bbca5,7069d90182e171859ff409047f10b432a79b327d,504.0,21,3,2020-06-18 16:11:52,2018-04-11 16:08:45
bf1986345de5de605abb4fc7b6051fce762bbca5,8ffa920d3894634aa078f0fdf6b02d270262caf4,6651.0,361,53,2020-06-18 16:11:52,2018-04-13 21:31:57
bf1986345de5de605abb4fc7b6051fce762bbca5,6a47ab5658d8587562dea3620ccdc287ba21b04c,2361.0,711,50,2020-06-18 16:11:52,2017-12-24 13:27:40
bf1986345de5de605abb4fc7b6051fce762bbca5,f97347277ba2ad237c0d72ee80334fbf45bbe62f,312.0,546,8,2020-06-18 16:11:52,2018-04-13 03:10:25
bf1986345de5de605abb4fc7b6051fce762bbca5,38028cfc53d36d00775d030dd311b0afa1ae4a29,350.0,14,3,2020-06-18 16:11:52,2018-04-23 07:54:55
bf1986345de5de605abb4fc7b6051fce762bbca5,0154216c9cb489b92ab86393fa1dd2fa5de56073,96.0,94,3,2020-06-18 16:11:52,2018-04-28 11:01:44
bf1986345de5de605abb4fc7b6051fce762bbca5,1117a37b01a1058897a34e11ff5156e465efb692,1376.0,1711,110,2020-06-18 16:11:52,2018-04-30 15:13:25
bf1986345de5de605abb4fc7b6051fce762bbca5,d5865711a7c7ad567295ba53109133702c954033,608.0,798,12,2020-06-18 16:11:52,2018-04-26 04:45:19
bf1986345de5de605abb4fc7b6051fce762bbca5,82e7cf8cc4f5fead22824a0d3d38108bbdcdf87c,570.0,104,10,2020-06-18 16:11:52,2018-05-03 13:28:48
bf1986345de5de605abb4fc7b6051fce762bbca5,32392bc8e19a21a7d8c22248fedf42673472acbc,3672.0,2765,148,2020-06-18 16:11:52,2018-04-24 20:19:32
bf1986345de5de605abb4fc7b6051fce762bbca5,3370b2d6495be770989c048a35cd3998e899bd60,200.0,22,4,2020-06-18 16:11:52,2018-05-06 08:16:25
bf1986345de5de605abb4fc7b6051fce762bbca5,d0be8aed6ccba2abf7b32084fe8255f15514563c,52.0,19,2,2020-06-18 16:11:52,2018-05-07 14:56:27
bf1986345de5de605abb4fc7b6051fce762bbca5,d541e60bc41f9cbe3ba1469966bd9031ebaec207,428.0,74,4,2020-06-18 16:11:52,2018-05-09 19:14:40
bf1986345de5de605abb4fc7b6051fce762bbca5,b5ab9e897908036caa6e73d80b6369fb5d192f7a,12.0,27,2,2020-06-18 16:11:52,2018-05-11 01:50:36
bf1986345de5de605abb4fc7b6051fce762bbca5,c9a9cc1fcdbc9efc9635124f620c146e118fff92,2405.0,482,18,2020-06-18 16:11:52,2018-04-19 17:52:38
bf1986345de5de605abb4fc7b6051fce762bbca5,7a4f1d0ff8f49243f8ca7440ed29d6c10c136269,269.0,133,8,2020-06-18 16:11:52,2018-05-09 17:41:18
bf1986345de5de605abb4fc7b6051fce762bbca5,3551a8b2b64d166b8aa5de566a5c229d70faa1de,39.0,7,2,2020-06-18 16:11:52,2018-05-20 19:50:18
bf1986345de5de605abb4fc7b6051fce762bbca5,4f110e3a0934f427573f81f1922562a6a1910e77,1250.0,106,10,2020-06-18 16:11:52,2018-05-21 15:30:51
bf1986345de5de605abb4fc7b6051fce762bbca5,99f47570750266c12d31eaa11ef912e92575b095,39.0,20,2,2020-06-18 16:11:52,2018-05-21 19:52:58
bf1986345de5de605abb4fc7b6051fce762bbca5,1fd1e17fb2ede7bbb872bfca9ac6dd50fa58efd5,1072719.0,592254,10994,2020-06-18 16:11:52,2018-05-22 21:26:21
bf1986345de5de605abb4fc7b6051fce762bbca5,fe388df9b3e9649fbdf9f2e57206ee655212bcc6,555.0,23,3,2020-06-18 16:11:52,2018-05-24 21:39:07
bf1986345de5de605abb4fc7b6051fce762bbca5,1ebdf301edbd3bac1ff9416d971ee6e7738891ce,64.0,36,4,2020-06-18 16:11:52,2018-05-28 20:47:15
bf1986345de5de605abb4fc7b6051fce762bbca5,787a4340a8d2d3291e5e4ecef47c8b85ff9a3b74,50.0,50,2,2020-06-18 16:11:52,2018-05-30 15:40:23
bf1986345de5de605abb4fc7b6051fce762bbca5,4c4b2b4b6d579a118379607a268ef060136d9aac,57.0,20,4,2020-06-18 16:11:52,2018-06-04 14:16:10
bf1986345de5de605abb4fc7b6051fce762bbca5,8f60cefe4bd57f4d143f47e1b8862765abaad445,104.0,102,4,2020-06-18 16:11:52,2018-06-05 20:58:29
bf1986345de5de605abb4fc7b6051fce762bbca5,39320181ff122a0eaf34cde24937c92c5043a5e7,84.0,50,2,2020-06-18 16:11:52,2018-05-15 15:05:23
bf1986345de5de605abb4fc7b6051fce762bbca5,a010586c283e44c5710d8cfb472cc53ac41579c4,507.0,159,19,2020-06-18 16:11:52,2018-05-15 23:28:20
bf1986345de5de605abb4fc7b6051fce762bbca5,8191e46ff4bbf780531d0684dffaa72f00a93132,42.0,60,3,2020-06-18 16:11:52,2018-05-16 00:19:02
bf1986345de5de605abb4fc7b6051fce762bbca5,9b83b46d55acdf20f62cfec15800d1898f0efe19,373.0,204,8,2020-06-18 16:11:52,2018-05-16 14:51:47
bf1986345de5de605abb4fc7b6051fce762bbca5,91251c54abdb5bc267851dcf38a1cfcea247eaad,846772.0,168718,8761,2020-06-18 16:11:52,2018-05-30 15:37:55
bf1986345de5de605abb4fc7b6051fce762bbca5,8fa274388e5b5644543f409e7cddcadca4a3ff33,436.0,48,2,2020-06-18 16:11:52,2018-05-30 18:23:42
bf1986345de5de605abb4fc7b6051fce762bbca5,492eff4e7203d8a060cfa6c9c20d8bea28235be3,22.0,24,1,2020-06-18 16:11:52,2018-06-05 15:04:44
bf1986345de5de605abb4fc7b6051fce762bbca5,5e5ff7807662ceb34f028d4fb5c54fffe3d24793,105.0,414,4,2020-06-18 16:11:52,2018-06-07 19:37:08
bf1986345de5de605abb4fc7b6051fce762bbca5,e2308285d28a2df4a1435a1f4fb304630749c29a,25878.0,8370,427,2020-06-18 16:11:52,2018-05-11 14:55:35
bf1986345de5de605abb4fc7b6051fce762bbca5,cd6c47aac61bd2a730d03f0a90908b42bd6aec9d,501.0,46,8,2020-06-18 16:11:52,2018-06-11 10:39:10
bf1986345de5de605abb4fc7b6051fce762bbca5,fce4c6b3a0d37d02ce01458041b07b99f8827f2e,58.0,46,3,2020-06-18 16:11:52,2018-06-19 17:54:38
bf1986345de5de605abb4fc7b6051fce762bbca5,593c453b47097208bf1218df527f50f0a7e7027b,324.0,36,2,2020-06-18 16:11:52,2018-05-23 21:53:16
bf1986345de5de605abb4fc7b6051fce762bbca5,b80cd70d9f1875fa199df16a4da52c5d58b245b4,60.0,72,2,2020-06-18 16:11:52,2018-06-20 17:48:00
bf1986345de5de605abb4fc7b6051fce762bbca5,e5ca0c97f31f4d2e92427c9ed2b00519985fc43c,154.0,12,1,2020-06-18 16:11:52,2018-06-24 10:47:42
bf1986345de5de605abb4fc7b6051fce762bbca5,82deb62dd3a6f58e5569244517bc93647fcab2a2,158.0,47,7,2020-06-18 16:11:52,2018-06-15 23:32:53
bf1986345de5de605abb4fc7b6051fce762bbca5,733d58cd687517678ebb6e78890327796fd0aef6,594.0,95,12,2020-06-18 16:11:52,2018-06-21 19:56:19
bf1986345de5de605abb4fc7b6051fce762bbca5,95db8fc039d810e1a609145dc6c5c7aa52b4fbab,2315.0,60,6,2020-06-18 16:11:52,2018-05-23 14:41:48
bf1986345de5de605abb4fc7b6051fce762bbca5,86dfce168d8312361606bf51be432e046d9c3d18,6456.0,8,1,2020-06-18 16:11:52,2018-06-07 20:51:09
bf1986345de5de605abb4fc7b6051fce762bbca5,f0d0b3e88297051a2b35b39f909a31fa48a05299,78.0,110,3,2020-06-18 16:11:52,2018-06-18 20:10:36
bf1986345de5de605abb4fc7b6051fce762bbca5,aa4d93c9c3d75b12c00cbd8966f976e5ea107fbe,275.0,294,11,2020-06-18 16:11:52,2018-06-29 23:06:34
bf1986345de5de605abb4fc7b6051fce762bbca5,1613206802ffa00f1b6b9ab56a741e86aeff6a5e,1195.0,313,11,2020-06-18 16:11:52,2018-07-02 19:42:54
bf1986345de5de605abb4fc7b6051fce762bbca5,c14a9b53f2aa68c161063a5a5e141c4eab0356bb,4748.0,871,47,2020-06-18 16:11:52,2018-07-04 15:11:59
bf1986345de5de605abb4fc7b6051fce762bbca5,528ab30b5c49dbeae37df4cb9a97c12ee8989c01,4352.0,536,28,2020-06-18 16:11:52,2018-03-30 17:12:01
bf1986345de5de605abb4fc7b6051fce762bbca5,81307a50528f71c39786cab577edafe7151d18a0,2150.0,1725,38,2020-06-18 16:11:52,2018-06-18 15:44:19
bf1986345de5de605abb4fc7b6051fce762bbca5,bdcf1683732e9c5cf7fae3f5297295b12b37e26d,23910.0,2125,119,2020-06-18 16:11:52,2018-06-28 19:17:38
bf1986345de5de605abb4fc7b6051fce762bbca5,b82ffcffa386277892c275bc31b267ef3dd6fa60,175.0,27,3,2020-06-18 16:11:52,2018-07-09 03:11:28
bf1986345de5de605abb4fc7b6051fce762bbca5,f6208b84c5a4eda09e18bf9ee31e12f43802f304,384.0,24,2,2020-06-18 16:11:52,2018-07-09 21:35:26
bf1986345de5de605abb4fc7b6051fce762bbca5,ba5260774bbd436e81da14a97c072e399a70a896,5852.0,1207,76,2020-06-18 16:11:52,2018-03-09 19:57:53
bf1986345de5de605abb4fc7b6051fce762bbca5,8cb4baf251d742e2d06bdb0f7853ea8b6783a567,932.0,16,5,2020-06-18 16:11:52,2018-06-29 20:42:36
bf1986345de5de605abb4fc7b6051fce762bbca5,c4ed52e79732d0026f615f00ae6be4683dbf9c74,152.0,17,2,2020-06-18 16:11:52,2018-07-10 13:56:34
bf1986345de5de605abb4fc7b6051fce762bbca5,c69a23cfe661afd7862201d94b45282e4450b9ee,24763.0,6312,401,2020-06-18 16:11:52,2018-07-13 08:06:01
bf1986345de5de605abb4fc7b6051fce762bbca5,7f992a6b7474267691e48fd2e5a64230cda41390,468.0,152,18,2020-06-18 16:11:52,2018-07-15 15:30:41
bf1986345de5de605abb4fc7b6051fce762bbca5,e58ac3e033670aeb83e8543ab7b8779227ca10d8,198.0,202,4,2020-06-18 16:11:52,2018-07-17 16:29:08
bf1986345de5de605abb4fc7b6051fce762bbca5,da0bc6a75b2b395dfb8204a2f0f85ae0fe1566ec,18.0,86,2,2020-06-18 16:11:52,2018-07-17 20:18:10
bf1986345de5de605abb4fc7b6051fce762bbca5,4d43947dc87d490efbcdd446a6c45f79f7d9e6ea,1336.0,142,21,2020-06-18 16:11:52,2018-07-12 16:31:00
bf1986345de5de605abb4fc7b6051fce762bbca5,05d907b8b1390e39443487fe0d6a2a185344d256,40.0,130,4,2020-06-18 16:11:52,2018-08-01 20:59:17
bf1986345de5de605abb4fc7b6051fce762bbca5,fe94434a48f4f5e4f3812f6787117fa2b57e6d5d,120.0,558,9,2020-06-18 16:11:52,2018-08-01 21:28:53
bf1986345de5de605abb4fc7b6051fce762bbca5,034ac677eb486a5bd07da28246d7682730cb5072,212.0,2108,8,2020-06-18 16:11:52,2018-05-29 19:57:41
bf1986345de5de605abb4fc7b6051fce762bbca5,d86ef7d2d5f21d5e4f29fce97a681f33c4ffa0ad,3467.0,345,23,2020-06-18 16:11:52,2018-08-06 02:47:50
bf1986345de5de605abb4fc7b6051fce762bbca5,88ba5f6cb042bd6bb7f499ea7f95749b2a3f96e7,476.0,256,9,2020-06-18 16:11:52,2018-07-20 18:41:51
bf1986345de5de605abb4fc7b6051fce762bbca5,422f2255732c7c01e905327cbc81fc3827b045fe,1990.0,396,37,2020-06-18 16:11:52,2018-07-20 18:41:51
bf1986345de5de605abb4fc7b6051fce762bbca5,bf81b6840dba16b506187c53448db8e09a6a9f14,1303.0,2165,53,2020-06-18 16:11:52,2018-07-20 18:41:51
bf1986345de5de605abb4fc7b6051fce762bbca5,9d36724e88f54ae48fd892b001eeb76313adc9da,360.0,62,19,2020-06-18 16:11:52,2018-08-11 00:39:49
bf1986345de5de605abb4fc7b6051fce762bbca5,0fe39c8844f1d7e508b4f314942e26ee66bb503b,792.0,20,4,2020-06-18 16:11:52,2018-08-11 16:41:43
bf1986345de5de605abb4fc7b6051fce762bbca5,3358effa636d7e405971f3dc0ab19ed9ec8ae76d,792.0,20,4,2020-06-18 16:11:52,2018-08-12 03:58:49
bf1986345de5de605abb4fc7b6051fce762bbca5,8bbee40c3c2426aea9028290296cd758c3a3b567,40.0,12,1,2020-06-18 16:11:52,2018-08-15 20:34:57
bf1986345de5de605abb4fc7b6051fce762bbca5,dd90dcadd63c579838e32090c491c9192a9105c5,1044.0,523,37,2020-06-18 16:11:52,2018-08-20 19:27:50
bf1986345de5de605abb4fc7b6051fce762bbca5,3274324a237403aebca2e2b2d6d4d2b3a7dac4c4,183.0,105,8,2020-06-18 16:11:52,2018-08-23 15:45:57
bf1986345de5de605abb4fc7b6051fce762bbca5,cd3e471407495702d87e9f3f0f416cfa451a7f09,488.0,212,16,2020-06-18 16:11:52,2018-08-30 17:20:32
bf1986345de5de605abb4fc7b6051fce762bbca5,4300e944a0d453191c23ef4d818956a8f84eb5f0,128.0,75,9,2020-06-18 16:11:52,2018-09-06 15:57:05
bf1986345de5de605abb4fc7b6051fce762bbca5,e39988646d9ed3e96d129c85b65a0ddeb4233910,310.0,1345,31,2020-06-18 16:11:52,2018-09-07 17:31:47
bf1986345de5de605abb4fc7b6051fce762bbca5,38d59713486e1d74edae92e1577bf2d0b3942b22,154.0,10,10,2020-06-18 16:11:52,2018-09-11 14:40:17
bf1986345de5de605abb4fc7b6051fce762bbca5,da554572000b802681876fd6ec5e9d12359675c8,12.0,56,4,2020-06-18 16:11:52,2018-09-11 15:47:14
bf1986345de5de605abb4fc7b6051fce762bbca5,a805c70b210f47cb4a5192a6692888637a81f654,26.0,99,7,2020-06-18 16:11:52,2018-09-12 20:17:43
bf1986345de5de605abb4fc7b6051fce762bbca5,7607778bb5387a98f2e0bf5cb0c70e69c967d137,4455.0,193,26,2020-06-18 16:11:52,2018-09-17 16:29:29
bf1986345de5de605abb4fc7b6051fce762bbca5,5c47b2d7c1f3628c892e16b4d0f2dc78beddbb28,458.0,63,14,2020-06-18 16:11:52,2018-09-17 17:58:31
bf1986345de5de605abb4fc7b6051fce762bbca5,8c90f12dda92eb7b7f93d3d9286ba6035e07127f,12951.0,4669,324,2020-06-18 16:11:52,2018-07-30 20:53:08
bf1986345de5de605abb4fc7b6051fce762bbca5,02428594b53801572f657f4d0bff85b2213b3723,130.0,124,6,2020-06-18 16:11:52,2018-07-13 19:22:20
bf1986345de5de605abb4fc7b6051fce762bbca5,15a62dde69d1a39993268ba23383dcc87a328d6b,16954.0,7580,146,2020-06-18 16:11:52,2018-09-17 19:28:00
bf1986345de5de605abb4fc7b6051fce762bbca5,392803c9bb2fe81a5df57f695a0e6d7c37bd1f2e,143.0,193,6,2020-06-18 16:11:52,2018-09-17 20:21:12
bf1986345de5de605abb4fc7b6051fce762bbca5,839071367754338b83096e9d1f908f859e9d5493,50.0,15,3,2020-06-18 16:11:52,2018-09-19 15:05:23
bf1986345de5de605abb4fc7b6051fce762bbca5,70dd313e2be5c6ea6ca7d30fbdb05960cc3c6b33,1070.0,778,39,2020-06-18 16:11:52,2018-09-19 14:08:32
bf1986345de5de605abb4fc7b6051fce762bbca5,1f1fb0a129a2bbf3a5065af08fc28e309612dea6,744.0,965,31,2020-06-18 16:11:52,2018-09-21 13:41:29
bf1986345de5de605abb4fc7b6051fce762bbca5,24a28eaadd17d2594eb88e098455d68aa74380a7,565.0,48,6,2020-06-18 16:11:52,2018-09-26 11:26:54
bf1986345de5de605abb4fc7b6051fce762bbca5,d7d2c62312d2e3ed73273a88359d1e2f35a0ecbc,3016.0,1467,117,2020-06-18 16:11:52,2018-09-27 18:30:59
bf1986345de5de605abb4fc7b6051fce762bbca5,954c810e150971e94219ec192f16fdd7d772d8df,52.0,325,23,2020-06-18 16:11:52,2018-10-01 00:30:23
bf1986345de5de605abb4fc7b6051fce762bbca5,1f5ce4131ecbf27255f6c1dd7beba5c1b0794104,10.0,129,3,2020-06-18 16:11:52,2018-10-01 20:26:55
bf1986345de5de605abb4fc7b6051fce762bbca5,d012f6c323d29a48ded29ff2ef86d77970a5d080,176.0,243,10,2020-06-18 16:11:52,2018-10-04 20:12:18
bf1986345de5de605abb4fc7b6051fce762bbca5,e63dee617bdbdb8294978ab8442b2dd1e007b2b9,350.0,109,3,2020-06-18 16:11:52,2018-10-05 18:52:53
bf1986345de5de605abb4fc7b6051fce762bbca5,bbfd7cd4050ae80d406daaed9cec882b00be1f98,662.0,202,7,2020-06-18 16:11:52,2018-10-08 18:25:17
bf1986345de5de605abb4fc7b6051fce762bbca5,1fa76994608198dd50d0abcd0793ec4cf42e7bbf,18.0,20,4,2020-06-18 16:11:52,2018-10-11 18:20:59
bf1986345de5de605abb4fc7b6051fce762bbca5,02404865f241d2e737eb5dabe9d745d2393f3d9c,65.0,172,3,2020-06-18 16:11:52,2018-10-18 16:23:28
bf1986345de5de605abb4fc7b6051fce762bbca5,5b066609b0dbeec2bb842ddd5a81ae8c32ac9719,5864.0,193,29,2020-06-18 16:11:52,2018-10-20 20:17:26
bf1986345de5de605abb4fc7b6051fce762bbca5,4bba9c4e8ba962dd6f35c7fd25cfa466050f5607,1440.0,1328,44,2020-06-18 16:11:52,2018-10-22 15:44:18
bf1986345de5de605abb4fc7b6051fce762bbca5,6b42587dfb1f99c8dfb6066a2bbc83e29552cff8,4.0,44,1,2020-06-18 16:11:52,2018-10-24 21:50:59
bf1986345de5de605abb4fc7b6051fce762bbca5,2ba69e2e4e56bc8207c629d64b1abbe22dccc457,40.0,11,2,2020-06-18 16:11:52,2018-11-07 16:35:35
bf1986345de5de605abb4fc7b6051fce762bbca5,40e24ce45a7744e2d24d4e8d3f6f146372c57824,531.0,100,4,2020-06-18 16:11:52,2018-07-12 00:01:36
bf1986345de5de605abb4fc7b6051fce762bbca5,d8d88374d992a7f3b6455e26fececa2bf50d5165,1356.0,62,5,2020-06-18 16:11:52,2018-11-15 18:38:51
bf1986345de5de605abb4fc7b6051fce762bbca5,63de17eda9220163867ea051d03adc44eaa7d113,5126.0,1681,97,2020-06-18 16:11:52,2018-11-20 12:03:25
bf1986345de5de605abb4fc7b6051fce762bbca5,642ae3698ce4cc6186b7a694a0f523f5a773fa2e,1565.0,519,41,2020-06-18 16:11:52,2018-11-14 15:17:03
